150
71.5 	55.0 	13.2 	33.2 	53.3 	36.3 	33.1 	57.6 	74.1 	93.2 	91.6 	65.8 	37.1 	67.7 	42.9 	45.0 	19.5 	59.9 	54.2 	31.3 	68.4 	54.9 	15.0 	76.0 	81.0 	69.1 	8.0 	31.2 	52.1 	82.7 	89.5 	60.9 	96.6 	77.3 	58.8 	40.9 	15.3 	57.2 	85.4 	63.8 	84.2 	20.7 	55.0 	61.5 	52.1 	64.0 	70.6 	24.9 	62.7 	1.5 	59.2 	17.2 	79.6 	28.2 	26.2 	76.9 	71.2 	77.3 	80.5 	98.6 	26.0 	57.1 	96.6 	93.3 	15.1 	30.0 	43.0 	36.9 	57.3 	56.3 	59.0 	42.0 	38.5 	25.5 	54.2 	40.9 	25.6 	4.6 	95.9 	47.4 	74.1 	14.1 	12.3 	4.3 	57.5 	64.7 	97.7 	73.7 	97.9 	63.6 	97.6 	96.9 	83.2 	73.0 	18.4 	36.7 	87.0 	50.2 	59.4 	18.4 	0.0 	68.8 	18.2 	50.8 	68.4 	1.5 	17.1 	10.8 	84.2 	53.2 	55.2 	55.2 	60.3 	48.2 	65.7 	84.6 	30.7 	44.6 	98.5 	97.0 	66.4 	71.1 	64.0 	46.7 	89.3 	43.3 	52.1 	62.5 	87.2 	35.7 	79.6 	50.4 	49.8 	62.8 	81.3 	37.9 	19.4 	58.5 	7.4 	77.0 	90.9 	39.6 	10.8 	19.7 	71.7 	94.7 	53.6 	64.4 	76.2 	4.2 	
68.2 	70.1 	28.8 	62.2 	96.0 	55.8 	61.2 	19.0 	96.4 	94.0 	21.8 	19.3 	70.7 	38.0 	98.3 	64.0 	23.1 	72.7 	58.1 	69.1 	36.3 	3.9 	4.3 	35.3 	98.0 	18.1 	86.9 	12.3 	70.1 	13.0 	38.3 	92.2 	50.3 	89.7 	85.6 	31.4 	91.6 	4.5 	37.5 	23.7 	94.4 	10.0 	75.2 	19.9 	3.0 	48.3 	76.0 	36.6 	59.6 	74.9 	34.6 	61.8 	57.5 	60.3 	83.6 	76.3 	34.6 	94.8 	19.0 	81.8 	66.5 	72.5 	5.9 	18.2 	94.3 	69.7 	44.8 	41.0 	3.8 	89.7 	99.8 	25.3 	91.3 	64.3 	22.6 	53.5 	65.2 	72.0 	35.5 	16.2 	89.2 	70.9 	55.7 	27.3 	31.9 	32.6 	26.8 	95.1 	87.3 	98.5 	20.0 	54.9 	2.5 	33.0 	53.3 	7.9 	74.8 	59.6 	59.1 	3.4 	68.8 	0.0 	47.4 	68.1 	82.5 	58.5 	99.0 	91.2 	12.5 	87.3 	40.7 	98.0 	99.4 	70.4 	8.1 	38.1 	70.7 	79.4 	6.8 	15.2 	5.1 	22.5 	1.8 	92.6 	10.8 	4.0 	17.0 	33.8 	18.5 	26.8 	55.1 	46.6 	5.9 	45.1 	46.9 	95.4 	21.3 	62.1 	37.0 	77.7 	17.6 	84.7 	7.1 	33.7 	86.9 	89.3 	5.3 	56.1 	75.6 	66.0 	
64.5 	43.7 	45.7 	6.8 	63.2 	99.9 	32.2 	28.0 	25.3 	80.1 	83.0 	62.2 	60.9 	50.1 	98.0 	80.6 	17.4 	14.2 	10.2 	78.2 	74.3 	80.9 	86.0 	62.8 	57.7 	68.1 	24.3 	18.7 	75.7 	28.4 	11.6 	50.4 	66.1 	53.5 	21.7 	13.0 	60.1 	7.1 	96.3 	12.0 	36.7 	25.1 	94.7 	62.4 	55.9 	72.2 	46.8 	33.2 	76.4 	73.5 	88.4 	72.0 	23.9 	79.3 	88.7 	60.5 	11.7 	57.4 	51.3 	35.1 	31.7 	11.0 	18.8 	24.4 	51.3 	40.1 	45.0 	37.1 	53.6 	49.7 	48.1 	20.2 	94.2 	62.9 	7.5 	12.2 	29.0 	47.1 	55.9 	40.3 	25.7 	87.2 	49.5 	49.2 	72.0 	80.1 	26.9 	63.1 	32.6 	97.4 	69.2 	87.9 	10.4 	83.8 	98.3 	40.9 	30.8 	56.8 	9.6 	61.6 	18.2 	47.4 	0.0 	31.0 	42.5 	73.8 	32.2 	33.9 	92.2 	49.8 	9.4 	54.0 	80.9 	56.1 	4.4 	37.8 	48.9 	89.1 	30.8 	33.8 	37.2 	6.9 	99.2 	71.1 	57.7 	5.7 	54.9 	8.7 	63.7 	13.6 	90.3 	17.4 	40.1 	41.3 	38.1 	53.8 	8.5 	29.9 	62.8 	36.5 	59.9 	84.0 	40.9 	93.0 	48.8 	23.0 	64.0 	66.7 	29.4 	46.6 	
96.4 	2.4 	86.7 	88.6 	17.3 	60.8 	67.0 	59.6 	25.5 	64.7 	99.2 	58.3 	92.3 	98.1 	87.6 	19.8 	31.8 	49.5 	26.7 	50.6 	80.8 	40.5 	75.3 	15.6 	46.4 	74.0 	80.6 	89.3 	53.0 	13.3 	75.5 	34.0 	40.0 	89.4 	69.8 	35.1 	3.3 	18.2 	87.6 	35.5 	85.3 	62.7 	88.7 	51.7 	92.7 	72.1 	1.7 	7.4 	93.0 	67.7 	16.1 	10.6 	97.9 	75.4 	26.9 	61.3 	20.1 	30.3 	52.3 	20.0 	86.0 	47.5 	5.1 	63.7 	35.5 	52.9 	23.3 	87.1 	40.6 	43.3 	2.3 	22.3 	54.6 	92.1 	34.6 	18.4 	78.6 	52.4 	27.7 	27.5 	29.9 	3.6 	58.1 	42.2 	12.3 	36.4 	41.6 	98.9 	63.8 	15.3 	87.6 	41.2 	59.0 	99.4 	14.9 	62.2 	30.6 	79.5 	67.9 	93.6 	50.8 	68.1 	31.0 	0.0 	2.2 	12.4 	41.4 	87.4 	12.0 	92.9 	62.7 	59.5 	79.5 	48.0 	47.0 	75.8 	74.0 	85.7 	59.9 	46.3 	41.4 	97.8 	45.7 	8.5 	6.8 	64.8 	35.1 	19.0 	23.1 	89.8 	52.0 	27.0 	43.6 	60.4 	99.5 	92.4 	11.7 	46.3 	43.0 	66.7 	16.5 	3.7 	31.6 	83.2 	35.0 	13.3 	80.1 	75.3 	24.5 	48.9 	
72.2 	44.5 	92.2 	34.1 	3.7 	85.0 	67.9 	31.0 	52.8 	47.3 	95.4 	59.2 	10.4 	35.7 	27.3 	66.4 	43.4 	28.6 	10.8 	59.2 	48.8 	73.2 	62.3 	22.9 	74.4 	6.7 	6.3 	84.1 	37.2 	37.5 	67.0 	90.1 	46.7 	24.3 	6.2 	64.3 	15.6 	6.9 	8.3 	38.3 	72.7 	98.7 	35.1 	54.0 	47.8 	27.4 	19.4 	34.5 	21.8 	8.4 	69.7 	97.3 	1.7 	89.9 	38.2 	33.9 	45.4 	92.2 	98.3 	28.7 	51.5 	89.8 	95.0 	51.5 	27.9 	23.3 	27.8 	81.4 	3.3 	70.3 	91.3 	39.4 	58.5 	82.3 	47.6 	29.2 	84.0 	85.5 	88.1 	15.2 	74.6 	71.0 	22.4 	88.7 	28.2 	48.0 	50.7 	35.8 	27.2 	6.5 	33.8 	69.7 	62.8 	38.9 	48.5 	37.1 	23.3 	68.9 	92.4 	16.5 	68.4 	82.5 	42.5 	2.2 	0.0 	80.2 	10.2 	82.6 	82.4 	31.2 	24.2 	26.7 	14.3 	3.9 	84.8 	1.8 	64.6 	46.3 	59.5 	37.7 	3.3 	17.6 	88.4 	55.3 	48.6 	93.0 	13.2 	61.3 	74.2 	12.1 	68.6 	11.4 	51.6 	62.5 	24.9 	67.2 	97.9 	44.0 	79.8 	3.6 	81.6 	79.1 	38.8 	80.5 	91.9 	17.0 	87.6 	49.8 	38.9 	58.4 	
61.7 	82.6 	71.8 	73.7 	36.0 	38.4 	30.7 	2.4 	31.0 	87.7 	40.6 	47.0 	88.7 	95.7 	69.0 	34.0 	72.4 	95.3 	74.5 	64.3 	67.7 	41.1 	4.7 	61.8 	48.9 	49.1 	49.4 	90.8 	30.3 	38.3 	76.3 	20.2 	23.5 	83.6 	79.3 	7.3 	57.7 	36.0 	47.0 	88.9 	27.0 	96.6 	91.8 	84.3 	47.2 	97.2 	38.5 	23.2 	20.5 	39.1 	53.6 	12.6 	13.0 	33.1 	15.8 	17.0 	18.6 	39.8 	89.7 	43.4 	19.3 	11.5 	5.7 	62.4 	21.8 	37.7 	52.1 	98.6 	65.3 	73.5 	38.6 	87.4 	31.3 	39.1 	76.6 	36.6 	24.0 	95.2 	27.0 	93.9 	97.1 	3.9 	69.3 	19.7 	1.4 	70.5 	39.9 	47.2 	78.6 	44.1 	15.7 	18.1 	87.8 	38.3 	38.6 	83.7 	3.9 	77.9 	40.7 	42.3 	1.5 	58.5 	73.8 	12.4 	80.2 	0.0 	91.9 	24.6 	81.1 	85.7 	68.3 	10.7 	63.7 	41.8 	23.1 	8.0 	80.8 	63.4 	47.8 	9.3 	39.1 	31.5 	44.2 	26.2 	49.8 	28.0 	75.7 	51.8 	7.3 	26.4 	3.2 	26.8 	27.0 	35.0 	51.9 	9.4 	70.7 	87.0 	98.5 	56.8 	30.6 	81.0 	3.3 	19.5 	29.2 	34.3 	93.5 	57.7 	82.6 	85.0 	
87.5 	93.3 	64.3 	69.8 	83.9 	33.8 	59.1 	17.1 	18.6 	23.1 	21.5 	35.4 	90.7 	15.7 	51.9 	75.7 	90.9 	99.1 	85.7 	49.6 	4.6 	88.0 	31.9 	75.0 	66.2 	5.9 	69.6 	47.1 	38.4 	17.5 	66.9 	41.0 	20.2 	42.7 	53.0 	57.4 	73.8 	2.1 	24.6 	29.2 	34.6 	77.9 	28.2 	81.6 	71.9 	50.4 	93.7 	39.4 	82.2 	26.5 	10.1 	34.4 	41.2 	69.1 	2.7 	22.2 	30.6 	33.7 	17.8 	45.8 	33.7 	29.5 	96.3 	26.8 	62.6 	30.6 	99.2 	41.9 	93.9 	21.8 	52.3 	64.0 	55.4 	45.8 	65.4 	38.0 	46.7 	90.5 	41.1 	3.8 	6.3 	17.5 	51.5 	99.6 	22.8 	76.8 	42.1 	58.6 	76.6 	95.4 	93.2 	19.3 	44.7 	82.6 	73.4 	72.3 	61.6 	18.7 	18.5 	74.4 	17.1 	99.0 	32.2 	41.4 	10.2 	91.9 	0.0 	77.6 	78.7 	86.1 	93.7 	99.0 	6.9 	93.0 	88.6 	23.0 	9.2 	5.4 	69.9 	16.3 	99.6 	38.5 	87.9 	71.6 	41.3 	81.2 	32.1 	28.6 	84.4 	73.2 	4.0 	7.8 	38.4 	57.8 	35.4 	18.2 	98.7 	55.3 	13.8 	39.0 	19.2 	48.3 	85.8 	57.8 	86.3 	82.7 	32.1 	18.9 	40.9 	98.1 	
91.8 	27.5 	70.7 	33.5 	89.5 	78.3 	58.6 	83.5 	8.7 	83.5 	44.6 	11.5 	88.2 	65.9 	40.2 	53.5 	12.5 	17.9 	35.1 	92.2 	64.0 	91.5 	66.8 	62.6 	8.0 	44.4 	5.3 	80.6 	38.3 	55.4 	53.0 	46.3 	65.6 	51.9 	97.7 	62.7 	38.8 	36.2 	10.4 	48.3 	63.5 	56.9 	54.5 	56.8 	11.6 	56.0 	44.8 	94.0 	61.5 	26.0 	31.4 	56.6 	41.2 	52.8 	6.3 	70.8 	96.4 	84.1 	35.0 	56.1 	14.8 	22.1 	78.9 	90.5 	16.3 	21.0 	64.6 	46.5 	84.0 	70.6 	14.4 	8.4 	78.6 	35.4 	93.5 	74.9 	72.7 	19.0 	93.1 	19.7 	82.4 	97.0 	56.9 	56.2 	37.1 	60.9 	80.7 	54.0 	90.2 	49.3 	32.8 	66.4 	17.2 	15.0 	19.5 	46.4 	23.6 	9.7 	8.7 	11.8 	10.8 	91.2 	33.9 	87.4 	82.6 	24.6 	77.6 	0.0 	29.5 	62.6 	37.3 	18.5 	43.5 	90.2 	13.1 	98.1 	84.7 	67.0 	56.0 	56.6 	48.7 	55.9 	36.0 	54.8 	42.1 	25.7 	87.6 	97.1 	1.7 	58.1 	43.6 	78.1 	59.7 	57.7 	89.3 	72.7 	34.5 	72.4 	89.3 	85.1 	93.0 	6.6 	57.6 	90.8 	72.0 	98.8 	17.2 	88.4 	15.1 	8.0 	
61.4 	33.9 	57.6 	28.4 	54.2 	26.7 	32.1 	68.8 	62.9 	14.5 	38.4 	11.0 	63.5 	45.3 	94.2 	52.6 	19.2 	64.2 	66.6 	58.2 	51.2 	98.9 	67.7 	86.7 	11.1 	45.7 	37.0 	50.7 	16.2 	19.6 	24.7 	69.4 	14.0 	19.8 	22.1 	30.2 	2.8 	22.3 	26.7 	30.7 	11.5 	18.4 	76.1 	83.7 	65.9 	53.9 	26.9 	83.6 	17.8 	44.7 	86.7 	30.6 	74.7 	90.5 	45.1 	39.1 	80.2 	75.8 	49.4 	77.1 	77.8 	98.7 	16.7 	83.4 	67.4 	60.3 	74.8 	69.5 	45.4 	97.8 	14.6 	83.9 	57.1 	49.7 	43.3 	28.8 	69.4 	22.8 	63.2 	75.7 	57.5 	40.4 	65.9 	50.8 	20.8 	59.1 	68.3 	22.6 	97.5 	24.1 	32.0 	39.0 	70.1 	25.7 	25.0 	88.1 	8.1 	68.7 	86.7 	32.2 	84.2 	12.5 	92.2 	12.0 	82.4 	81.1 	78.7 	29.5 	0.0 	11.6 	80.1 	30.9 	42.1 	10.0 	72.7 	67.1 	27.9 	31.1 	43.2 	8.6 	72.7 	45.3 	99.7 	13.1 	69.3 	58.5 	79.6 	11.4 	88.1 	23.5 	2.1 	95.4 	47.6 	72.2 	56.0 	78.8 	78.7 	95.8 	4.5 	32.4 	65.5 	24.4 	37.8 	77.5 	34.6 	59.3 	53.0 	25.5 	96.0 	83.8 	
90.9 	75.4 	72.6 	48.7 	89.3 	92.1 	49.2 	26.6 	38.8 	32.1 	84.4 	16.2 	25.2 	45.7 	86.9 	81.1 	96.4 	59.1 	30.5 	78.9 	34.6 	47.8 	24.4 	60.2 	96.1 	98.4 	13.1 	61.5 	39.3 	7.7 	66.4 	9.6 	26.4 	14.2 	99.0 	90.3 	65.6 	8.8 	39.1 	77.8 	31.3 	38.6 	17.7 	53.1 	10.4 	26.8 	20.6 	15.3 	68.7 	2.2 	28.4 	87.9 	76.7 	11.0 	91.1 	7.0 	15.3 	80.9 	92.1 	56.9 	2.2 	6.4 	74.3 	63.9 	30.5 	51.4 	95.4 	8.6 	76.1 	50.4 	79.6 	8.1 	49.6 	51.3 	21.0 	86.8 	11.6 	44.2 	89.1 	6.3 	71.6 	69.9 	35.8 	60.9 	93.5 	85.9 	32.1 	15.5 	64.3 	17.6 	55.2 	28.4 	61.0 	13.8 	87.5 	32.1 	67.0 	3.9 	11.2 	87.7 	53.2 	87.3 	49.8 	92.9 	31.2 	85.7 	86.1 	62.6 	11.6 	0.0 	20.7 	42.0 	61.5 	1.3 	35.1 	31.7 	59.7 	19.6 	41.9 	48.5 	40.6 	48.1 	55.8 	32.8 	7.7 	69.4 	33.0 	77.6 	59.7 	94.4 	23.0 	59.3 	5.0 	56.4 	75.8 	75.6 	30.6 	31.4 	7.8 	94.4 	20.6 	56.9 	50.1 	17.8 	77.8 	64.6 	20.7 	42.4 	66.4 	89.6 	
33.4 	91.2 	18.8 	9.0 	6.5 	68.2 	63.8 	12.1 	67.4 	3.5 	87.8 	85.5 	79.2 	17.7 	45.1 	10.1 	84.3 	41.5 	46.9 	65.2 	62.6 	79.8 	62.4 	22.9 	19.9 	94.5 	51.1 	25.2 	40.7 	7.0 	25.0 	13.3 	25.6 	94.6 	88.9 	60.6 	30.4 	21.4 	17.9 	22.2 	61.2 	92.0 	10.0 	62.7 	30.1 	69.0 	3.7 	94.2 	13.9 	98.9 	33.8 	68.4 	69.7 	98.9 	80.2 	55.6 	87.8 	83.4 	95.5 	60.6 	79.6 	66.4 	42.2 	19.8 	83.8 	70.8 	20.5 	65.4 	43.1 	17.8 	70.4 	13.1 	65.7 	41.1 	60.6 	89.6 	43.4 	9.4 	37.3 	48.7 	45.2 	87.8 	27.7 	76.6 	37.1 	59.7 	19.6 	82.3 	64.1 	66.4 	16.6 	9.9 	16.5 	59.6 	5.9 	40.7 	30.3 	88.1 	97.4 	83.8 	55.2 	40.7 	9.4 	62.7 	24.2 	68.3 	93.7 	37.3 	80.1 	20.7 	0.0 	80.2 	36.6 	95.6 	13.1 	20.6 	13.6 	22.3 	15.4 	15.9 	78.3 	6.6 	11.7 	67.5 	3.7 	55.9 	4.6 	63.0 	41.0 	35.8 	78.7 	74.5 	43.7 	88.2 	13.1 	52.5 	66.5 	73.9 	32.3 	87.1 	53.8 	78.7 	30.2 	90.4 	28.0 	53.6 	86.5 	48.5 	83.4 	32.8 	
73.9 	77.4 	22.6 	22.1 	72.3 	46.5 	91.6 	70.8 	41.5 	26.1 	44.4 	96.0 	57.3 	59.2 	55.5 	77.7 	34.8 	52.5 	45.0 	52.7 	2.3 	72.6 	29.9 	79.8 	2.9 	21.5 	96.9 	16.5 	43.2 	34.1 	39.6 	99.8 	29.7 	50.2 	26.8 	50.8 	92.8 	38.5 	97.3 	80.5 	12.5 	48.7 	36.1 	58.3 	32.9 	79.8 	74.2 	45.3 	31.9 	66.3 	14.1 	36.7 	96.4 	19.2 	62.6 	63.9 	31.1 	94.5 	65.9 	87.0 	87.8 	10.8 	7.3 	64.8 	66.4 	88.2 	46.8 	11.2 	1.2 	13.0 	66.2 	43.4 	64.4 	90.7 	22.1 	7.4 	36.8 	72.3 	54.0 	80.1 	42.0 	92.3 	10.4 	86.2 	93.1 	49.5 	83.0 	65.4 	18.2 	89.1 	69.7 	22.2 	15.9 	96.6 	8.5 	49.7 	94.0 	7.5 	28.7 	76.3 	55.2 	98.0 	54.0 	59.5 	26.7 	10.7 	99.0 	18.5 	30.9 	42.0 	80.2 	0.0 	2.6 	42.9 	72.6 	42.1 	72.8 	10.6 	21.8 	46.5 	2.4 	91.1 	21.9 	42.2 	51.8 	28.9 	23.6 	80.3 	13.0 	91.6 	38.8 	19.0 	88.9 	27.2 	59.3 	52.6 	11.3 	23.3 	53.5 	92.4 	48.9 	54.3 	94.8 	14.5 	59.2 	24.7 	28.2 	40.0 	8.7 	60.2 	
6.6 	75.7 	13.1 	15.4 	97.5 	90.7 	66.2 	43.1 	17.5 	50.7 	62.4 	53.4 	18.8 	37.0 	91.3 	89.6 	51.9 	38.5 	55.2 	8.8 	69.1 	44.1 	23.7 	22.6 	49.5 	52.2 	84.2 	67.1 	91.0 	14.5 	26.6 	23.8 	42.9 	55.4 	35.6 	28.5 	3.2 	81.8 	11.0 	14.8 	75.4 	50.6 	94.6 	5.0 	76.5 	89.0 	43.2 	56.1 	86.7 	46.6 	62.2 	86.7 	75.1 	86.2 	3.4 	68.1 	56.5 	58.9 	52.4 	57.7 	65.7 	88.0 	78.4 	31.9 	59.8 	97.2 	25.2 	57.5 	16.2 	7.8 	27.7 	56.5 	3.4 	66.9 	42.8 	51.2 	92.4 	83.8 	9.7 	25.4 	27.1 	35.8 	76.2 	90.3 	79.5 	83.7 	18.5 	27.6 	61.4 	44.7 	22.1 	25.0 	87.8 	26.6 	32.8 	50.8 	70.7 	65.9 	56.0 	98.9 	60.3 	99.4 	80.9 	79.5 	14.3 	63.7 	6.9 	43.5 	42.1 	61.5 	36.6 	2.6 	0.0 	3.5 	33.9 	98.2 	93.6 	74.2 	97.5 	30.7 	89.8 	89.6 	97.5 	50.4 	34.9 	56.9 	16.5 	11.0 	69.9 	10.3 	17.0 	56.4 	79.0 	9.3 	53.2 	25.3 	59.3 	93.4 	11.2 	47.5 	33.5 	67.2 	59.1 	84.9 	39.1 	27.8 	66.7 	70.1 	88.1 	84.9 	
88.9 	81.7 	29.9 	64.6 	51.2 	52.1 	63.8 	29.8 	53.0 	65.4 	31.6 	89.5 	3.2 	96.3 	34.7 	71.5 	56.4 	42.2 	35.1 	49.3 	23.3 	23.2 	48.4 	94.9 	59.5 	70.9 	31.3 	46.9 	82.0 	85.7 	77.5 	63.2 	47.7 	62.1 	36.5 	25.3 	70.9 	72.2 	63.7 	51.8 	19.5 	74.8 	87.1 	94.5 	29.2 	96.4 	20.7 	70.4 	10.0 	51.2 	4.0 	14.0 	9.8 	5.6 	19.3 	10.6 	81.8 	80.0 	92.4 	32.5 	33.3 	25.9 	77.6 	38.6 	24.8 	14.9 	23.5 	73.2 	45.4 	60.2 	91.7 	70.7 	85.8 	84.4 	12.5 	66.1 	9.0 	24.9 	43.9 	79.6 	18.8 	35.8 	84.9 	65.7 	62.1 	2.4 	46.0 	17.2 	62.7 	57.9 	57.0 	27.6 	94.7 	42.5 	57.2 	16.8 	28.0 	6.5 	60.1 	36.8 	48.2 	70.4 	56.1 	48.0 	3.9 	41.8 	93.0 	90.2 	10.0 	1.3 	95.6 	42.9 	3.5 	0.0 	92.2 	27.0 	52.4 	67.6 	6.9 	80.4 	73.8 	93.7 	81.2 	6.6 	54.7 	44.2 	1.1 	92.7 	2.0 	86.2 	95.1 	23.9 	84.9 	55.3 	58.8 	16.6 	80.7 	31.5 	50.6 	87.9 	16.7 	10.9 	34.0 	69.9 	13.5 	13.8 	13.1 	72.7 	68.1 	71.1 	
88.5 	46.4 	49.7 	15.0 	5.3 	81.6 	49.8 	24.5 	43.0 	6.1 	97.1 	40.3 	54.2 	60.6 	21.5 	72.9 	41.4 	97.9 	88.6 	13.2 	68.8 	27.3 	100.0 	71.4 	89.3 	80.9 	30.2 	48.9 	89.3 	54.2 	46.5 	44.5 	34.1 	86.4 	37.5 	57.6 	48.5 	77.9 	12.4 	33.6 	90.1 	13.0 	52.4 	31.2 	26.0 	42.2 	59.2 	73.2 	14.4 	33.7 	90.0 	25.9 	69.4 	11.7 	88.5 	89.6 	5.3 	81.2 	45.4 	7.6 	80.2 	60.6 	80.1 	8.0 	32.4 	98.8 	1.5 	49.9 	16.7 	30.1 	66.1 	50.4 	98.5 	55.7 	57.6 	28.9 	22.2 	72.0 	37.3 	79.9 	38.7 	98.0 	77.8 	13.9 	76.1 	53.9 	73.9 	66.4 	29.3 	57.9 	29.3 	44.4 	28.7 	30.4 	18.4 	14.0 	29.8 	36.4 	31.1 	23.2 	65.7 	8.1 	4.4 	47.0 	84.8 	23.1 	88.6 	13.1 	72.7 	35.1 	13.1 	72.6 	33.9 	92.2 	0.0 	45.9 	35.4 	18.7 	21.3 	17.3 	73.6 	42.2 	98.5 	61.4 	26.2 	10.2 	70.9 	39.4 	58.9 	22.5 	87.6 	54.5 	22.5 	78.9 	29.2 	79.9 	85.1 	24.1 	6.5 	43.7 	24.5 	16.8 	95.6 	77.8 	71.3 	26.9 	3.5 	77.5 	95.1 	55.0 	
79.7 	25.3 	97.3 	67.8 	76.5 	82.7 	54.9 	56.5 	62.3 	84.7 	92.5 	38.3 	63.2 	55.2 	82.2 	98.6 	39.0 	83.0 	13.7 	6.2 	42.1 	55.9 	85.7 	12.1 	15.4 	78.9 	16.9 	92.6 	15.6 	10.2 	65.4 	41.8 	21.1 	54.2 	31.8 	41.9 	81.1 	34.7 	45.9 	35.8 	15.1 	70.5 	9.1 	91.0 	51.0 	58.4 	10.3 	83.0 	69.3 	42.0 	8.8 	41.8 	84.2 	17.6 	4.5 	25.6 	91.1 	73.4 	49.4 	37.4 	39.2 	99.2 	64.3 	12.6 	32.5 	49.1 	42.8 	61.5 	47.3 	10.4 	2.1 	12.2 	27.9 	87.4 	43.8 	46.1 	41.6 	29.9 	1.5 	61.7 	32.9 	20.1 	56.1 	39.8 	5.5 	2.3 	50.8 	12.6 	25.3 	42.5 	69.3 	30.9 	45.8 	60.6 	7.7 	51.2 	36.3 	16.4 	67.7 	84.4 	84.6 	38.1 	37.8 	75.8 	1.8 	8.0 	23.0 	98.1 	67.1 	31.7 	20.6 	42.1 	98.2 	27.0 	45.9 	0.0 	21.7 	96.2 	51.5 	89.3 	87.1 	30.1 	11.7 	4.6 	94.3 	25.5 	8.5 	88.0 	55.4 	39.7 	46.2 	46.5 	15.1 	7.9 	75.8 	56.8 	55.0 	69.7 	91.0 	99.7 	29.1 	48.0 	72.3 	38.7 	42.3 	19.8 	14.0 	47.9 	58.2 	94.3 	
67.9 	83.4 	6.0 	32.4 	16.5 	27.2 	26.9 	39.0 	47.4 	94.3 	58.9 	29.6 	43.1 	8.5 	8.3 	50.1 	78.9 	3.3 	99.1 	57.9 	78.7 	90.9 	69.4 	44.7 	55.6 	53.4 	18.0 	99.8 	84.8 	59.0 	23.4 	88.8 	90.8 	53.1 	29.5 	17.5 	11.3 	65.9 	64.6 	63.7 	77.4 	47.6 	75.5 	15.0 	59.9 	34.3 	30.4 	45.5 	15.4 	16.9 	52.5 	19.6 	11.5 	21.9 	12.7 	12.2 	17.5 	56.6 	57.9 	10.9 	12.2 	54.5 	23.1 	81.9 	94.3 	87.5 	16.8 	33.4 	42.6 	8.2 	58.1 	29.9 	95.5 	42.4 	29.1 	95.6 	20.7 	38.9 	63.0 	43.7 	68.0 	33.6 	56.3 	46.8 	71.5 	14.5 	46.2 	35.1 	79.3 	90.9 	9.6 	77.2 	84.3 	56.5 	98.8 	47.3 	6.0 	42.9 	9.3 	40.5 	30.7 	70.7 	48.9 	74.0 	64.6 	80.8 	9.2 	84.7 	27.9 	59.7 	13.6 	72.8 	93.6 	52.4 	35.4 	21.7 	0.0 	94.1 	16.3 	30.1 	72.7 	89.6 	32.4 	89.6 	74.0 	53.0 	52.5 	30.6 	23.4 	6.4 	38.6 	27.8 	45.8 	54.7 	71.7 	21.0 	83.3 	75.4 	72.6 	12.9 	2.1 	32.2 	61.6 	21.5 	69.3 	73.4 	91.5 	78.3 	70.5 	72.0 	
49.1 	96.9 	82.9 	55.2 	51.3 	51.9 	8.6 	82.7 	4.1 	63.4 	74.5 	51.3 	14.1 	42.3 	16.9 	80.4 	24.4 	20.1 	66.0 	10.0 	90.9 	19.5 	93.4 	83.8 	21.0 	92.0 	35.7 	47.1 	39.7 	96.2 	99.6 	35.7 	32.4 	41.4 	83.1 	34.4 	57.1 	26.3 	84.9 	42.4 	26.1 	24.9 	27.6 	95.4 	47.5 	56.6 	31.4 	98.8 	75.9 	59.8 	95.8 	61.7 	69.5 	18.7 	99.8 	66.3 	5.7 	95.8 	77.5 	96.1 	19.9 	51.6 	45.1 	71.9 	85.7 	33.1 	20.0 	83.4 	90.2 	74.3 	48.7 	70.0 	14.7 	43.4 	65.9 	49.1 	79.4 	80.8 	77.7 	56.4 	77.0 	59.8 	92.9 	61.6 	62.9 	70.7 	11.8 	66.9 	49.5 	20.5 	3.2 	59.8 	9.4 	65.5 	85.5 	22.6 	85.1 	67.0 	32.5 	48.7 	44.6 	79.4 	89.1 	85.7 	46.3 	63.4 	5.4 	67.0 	31.1 	19.6 	22.3 	10.6 	74.2 	67.6 	18.7 	96.2 	94.1 	0.0 	10.8 	71.5 	32.0 	67.3 	9.4 	64.6 	61.4 	44.7 	78.3 	23.4 	14.8 	15.5 	89.1 	4.9 	34.3 	38.2 	17.9 	28.8 	35.1 	45.6 	3.0 	34.0 	57.3 	77.4 	63.8 	73.0 	12.8 	58.1 	51.0 	1.4 	67.3 	83.8 	
