130
79.6 	31.2 	75.1 	58.5 	75.8 	16.4 	95.6 	13.4 	2.3 	77.9 	55.6 	92.6 	6.6 	21.4 	29.2 	41.1 	85.1 	16.6 	54.6 	85.6 	32.3 	51.2 	75.4 	65.1 	34.6 	16.7 	58.2 	12.5 	75.5 	75.1 	84.3 	94.2 	89.8 	43.1 	9.3 	89.9 	8.2 	60.4 	25.9 	27.7 	8.7 	82.5 	78.8 	54.7 	62.9 	79.4 	24.7 	80.9 	71.0 	23.9 	66.3 	16.2 	50.3 	30.3 	6.9 	73.1 	17.5 	30.6 	71.7 	6.8 	71.9 	100.0 	32.8 	87.6 	19.6 	64.2 	98.9 	90.0 	44.1 	21.5 	80.3 	96.2 	18.6 	26.6 	91.4 	10.5 	86.2 	42.3 	22.3 	44.5 	60.5 	79.4 	33.8 	77.3 	32.1 	52.6 	42.5 	50.8 	6.8 	73.9 	82.5 	20.1 	17.9 	55.4 	77.8 	10.6 	99.0 	68.1 	97.6 	10.1 	65.3 	53.1 	34.7 	2.9 	83.3 	0.0 	98.3 	38.7 	73.6 	74.0 	15.2 	71.8 	65.3 	57.1 	16.9 	72.6 	60.0 	11.5 	47.2 	55.6 	32.2 	12.2 	39.9 	29.6 	66.5 	58.7 	90.2 	86.3 	57.8 	89.1 	
74.5 	66.0 	54.0 	64.8 	45.7 	77.0 	99.4 	16.8 	90.0 	63.7 	42.9 	38.8 	68.0 	6.4 	50.2 	49.8 	44.8 	34.7 	7.2 	25.0 	35.4 	88.6 	77.9 	66.0 	14.6 	80.6 	31.2 	74.5 	18.0 	99.1 	10.0 	89.0 	86.2 	47.0 	75.6 	40.0 	91.0 	56.7 	78.4 	51.1 	42.0 	56.2 	60.8 	27.7 	75.8 	6.4 	73.1 	99.9 	68.5 	54.3 	20.5 	83.8 	94.8 	24.6 	32.5 	11.6 	63.3 	37.1 	49.2 	56.7 	41.3 	42.4 	90.8 	61.2 	27.6 	57.7 	47.1 	96.7 	75.7 	72.5 	69.1 	12.8 	97.7 	21.7 	1.1 	22.5 	63.7 	73.2 	21.7 	20.5 	49.9 	2.9 	37.4 	93.4 	59.6 	34.5 	18.3 	13.6 	23.1 	30.5 	44.1 	4.9 	18.5 	9.8 	6.5 	18.1 	45.2 	59.9 	18.6 	98.7 	62.4 	25.9 	77.8 	76.2 	18.5 	98.3 	0.0 	54.7 	87.3 	96.3 	63.2 	41.0 	75.0 	45.7 	31.6 	37.9 	36.8 	25.3 	53.9 	15.7 	83.2 	17.5 	52.8 	79.9 	61.7 	16.2 	18.4 	63.2 	96.2 	90.6 	
9.1 	85.7 	44.7 	53.8 	16.1 	84.1 	86.8 	40.1 	17.1 	37.3 	37.4 	52.4 	68.7 	62.9 	11.4 	32.0 	69.6 	40.1 	56.4 	26.8 	5.5 	3.3 	54.0 	41.0 	46.3 	32.4 	45.2 	73.1 	88.4 	30.8 	41.0 	11.5 	74.4 	89.5 	79.7 	67.7 	81.3 	54.3 	11.4 	75.2 	69.1 	72.3 	56.0 	38.2 	57.2 	57.9 	51.5 	41.7 	47.4 	94.5 	78.0 	74.7 	25.4 	66.8 	44.0 	70.6 	66.2 	67.1 	76.1 	46.5 	53.5 	99.0 	16.7 	98.5 	59.4 	17.3 	84.3 	23.3 	53.8 	2.1 	97.0 	33.6 	98.5 	94.1 	72.3 	72.1 	89.2 	53.4 	10.2 	12.5 	87.1 	54.0 	31.1 	74.3 	79.1 	79.3 	30.9 	37.8 	62.4 	65.0 	18.3 	75.4 	83.7 	17.9 	13.3 	44.9 	50.1 	15.8 	12.9 	25.1 	75.6 	79.8 	90.1 	14.6 	32.2 	38.7 	54.7 	0.0 	16.2 	7.1 	3.3 	1.2 	21.0 	58.9 	77.0 	50.3 	45.8 	63.9 	25.5 	98.2 	86.6 	83.7 	5.6 	73.1 	23.4 	7.8 	13.7 	82.1 	28.1 	59.9 	
95.6 	75.7 	62.7 	64.7 	74.1 	27.1 	11.2 	55.0 	87.9 	88.5 	54.3 	60.9 	90.2 	56.0 	66.4 	57.7 	81.3 	46.1 	90.9 	34.5 	14.7 	37.0 	83.9 	79.0 	92.2 	78.9 	58.9 	59.4 	39.3 	13.4 	72.5 	82.5 	29.8 	72.0 	93.4 	42.8 	5.4 	8.1 	4.8 	66.2 	36.2 	62.1 	35.0 	89.7 	89.1 	41.7 	30.6 	27.0 	78.2 	16.6 	86.2 	46.9 	65.1 	25.1 	67.0 	44.2 	69.2 	22.8 	37.0 	70.9 	48.5 	97.3 	66.5 	5.6 	49.3 	22.0 	29.1 	13.9 	83.5 	79.9 	84.2 	40.5 	89.3 	79.0 	48.3 	90.8 	56.5 	46.6 	50.9 	76.8 	31.9 	72.6 	18.4 	36.6 	24.1 	23.5 	74.7 	75.6 	33.9 	16.5 	24.5 	21.4 	43.2 	18.1 	10.0 	2.3 	94.9 	74.6 	6.4 	95.3 	73.9 	23.0 	59.2 	33.4 	86.6 	73.6 	87.3 	16.2 	0.0 	66.9 	98.8 	63.3 	9.4 	55.2 	25.5 	71.3 	71.5 	39.2 	46.5 	22.9 	77.9 	64.9 	19.1 	86.5 	26.8 	80.4 	89.4 	20.7 	59.5 	78.2 	
39.2 	75.7 	67.2 	2.0 	78.0 	79.0 	17.4 	1.1 	33.8 	56.9 	47.0 	91.8 	8.4 	65.0 	22.4 	1.4 	29.4 	61.6 	46.2 	76.0 	91.4 	99.5 	94.7 	83.6 	37.8 	75.9 	41.9 	93.5 	93.2 	53.9 	40.2 	67.4 	67.0 	1.7 	97.7 	48.4 	87.0 	93.3 	85.8 	17.3 	88.6 	50.5 	97.2 	13.6 	1.2 	16.7 	97.0 	6.2 	7.2 	44.1 	34.5 	6.6 	9.7 	78.4 	18.7 	51.5 	78.0 	34.4 	70.3 	48.6 	56.7 	9.7 	17.0 	23.4 	27.5 	65.7 	21.0 	31.4 	88.6 	67.0 	88.1 	39.4 	54.1 	87.7 	90.8 	26.8 	78.2 	83.6 	68.9 	40.6 	15.7 	49.9 	99.8 	98.1 	45.5 	40.5 	50.2 	28.2 	53.4 	62.5 	90.4 	30.5 	38.1 	37.7 	30.8 	85.6 	6.0 	98.8 	51.1 	8.7 	61.5 	74.6 	25.1 	88.6 	69.2 	74.0 	96.3 	7.1 	66.9 	0.0 	28.2 	53.0 	67.1 	28.1 	7.7 	53.0 	17.8 	83.9 	66.6 	91.5 	98.6 	56.3 	28.5 	22.9 	97.8 	84.2 	82.0 	84.8 	97.9 	59.9 	
38.5 	54.0 	14.5 	82.1 	98.2 	79.1 	59.7 	12.1 	73.5 	43.3 	63.9 	41.0 	22.9 	88.1 	52.4 	15.5 	2.5 	89.7 	56.7 	5.6 	13.2 	53.0 	73.8 	24.7 	11.9 	52.8 	11.4 	75.0 	69.5 	99.6 	27.6 	14.3 	92.6 	49.7 	72.3 	9.5 	49.3 	24.4 	55.0 	68.8 	98.7 	4.7 	30.3 	77.8 	37.7 	56.7 	69.3 	25.0 	7.2 	2.1 	48.9 	5.8 	15.2 	10.4 	45.2 	24.9 	71.9 	20.2 	58.9 	88.7 	43.6 	56.4 	42.3 	36.1 	45.5 	17.2 	98.3 	35.3 	95.8 	54.5 	66.0 	23.7 	86.7 	4.0 	90.4 	91.2 	44.7 	17.8 	31.9 	99.0 	88.7 	92.4 	80.7 	91.6 	18.3 	95.1 	32.0 	63.8 	51.2 	61.3 	12.6 	40.3 	76.3 	60.5 	8.1 	98.9 	92.4 	93.5 	31.1 	32.0 	5.6 	88.8 	38.8 	61.2 	14.7 	15.2 	63.2 	3.3 	98.8 	28.2 	0.0 	46.3 	37.5 	6.0 	45.0 	80.9 	93.7 	80.1 	42.3 	7.1 	86.9 	69.5 	62.4 	93.8 	31.3 	17.9 	73.6 	14.5 	63.6 	27.7 	
43.0 	81.6 	99.1 	72.4 	59.3 	57.6 	33.4 	87.7 	32.5 	7.3 	48.7 	73.9 	70.7 	83.4 	92.9 	24.9 	5.3 	34.4 	86.6 	32.1 	54.1 	27.0 	52.8 	50.5 	46.0 	49.6 	89.6 	23.4 	25.3 	60.6 	39.5 	30.2 	97.3 	78.1 	18.0 	67.9 	29.4 	16.4 	31.7 	57.9 	37.3 	4.6 	99.6 	29.5 	40.5 	58.5 	10.6 	49.0 	28.0 	46.4 	68.8 	9.7 	85.2 	20.5 	62.0 	39.8 	86.6 	56.6 	3.2 	23.2 	73.7 	49.6 	2.4 	15.7 	74.3 	29.3 	81.8 	59.6 	86.6 	78.1 	84.2 	55.7 	34.4 	18.0 	33.8 	28.7 	8.6 	46.1 	29.5 	85.7 	37.9 	41.0 	89.4 	8.3 	42.9 	14.7 	92.2 	31.0 	85.8 	9.4 	61.0 	35.4 	42.0 	91.5 	42.9 	25.3 	63.2 	98.7 	52.5 	11.3 	17.5 	93.2 	80.3 	64.1 	8.8 	71.8 	41.0 	1.2 	63.3 	53.0 	46.3 	0.0 	21.2 	14.7 	83.0 	72.5 	83.4 	18.3 	31.5 	71.8 	59.0 	32.7 	58.7 	97.7 	79.9 	5.4 	43.1 	77.9 	7.2 	80.4 	
34.7 	88.4 	10.9 	30.8 	4.0 	81.9 	6.2 	5.3 	75.7 	86.4 	29.2 	46.3 	38.9 	18.6 	85.7 	18.5 	44.0 	59.5 	46.8 	59.0 	45.1 	53.9 	60.7 	70.3 	88.8 	10.9 	43.6 	85.5 	73.6 	16.6 	76.8 	38.4 	79.5 	97.6 	24.4 	72.0 	21.7 	37.7 	91.3 	88.1 	56.6 	51.9 	29.3 	3.5 	57.1 	59.8 	82.9 	8.2 	32.7 	13.9 	43.3 	15.7 	18.7 	1.2 	52.8 	34.5 	34.1 	45.2 	34.5 	80.0 	53.0 	34.5 	11.2 	62.3 	84.2 	32.1 	30.4 	74.9 	63.3 	27.0 	94.8 	9.6 	80.2 	86.3 	61.6 	58.9 	95.2 	26.2 	97.2 	52.9 	99.3 	98.5 	33.2 	13.9 	34.5 	66.1 	16.9 	60.1 	39.9 	99.6 	15.9 	83.1 	16.2 	38.9 	1.0 	72.0 	92.3 	16.3 	82.8 	82.0 	11.6 	31.8 	57.6 	62.7 	67.0 	65.3 	75.0 	21.0 	9.4 	67.1 	37.5 	21.2 	0.0 	46.7 	11.8 	17.3 	18.8 	48.6 	4.7 	68.8 	33.1 	75.7 	97.3 	42.2 	32.0 	95.2 	38.6 	84.2 	38.3 	80.6 	
71.8 	48.8 	11.8 	30.6 	39.8 	80.2 	37.4 	35.7 	77.6 	19.9 	89.2 	50.8 	11.2 	56.8 	34.6 	56.5 	19.5 	49.2 	87.0 	82.2 	66.7 	22.6 	75.4 	7.9 	47.9 	51.9 	9.7 	35.3 	81.1 	3.6 	51.8 	30.0 	58.3 	44.7 	93.1 	92.3 	64.9 	8.5 	60.5 	19.8 	54.6 	59.5 	28.6 	72.2 	61.2 	28.7 	28.4 	76.5 	10.2 	53.6 	2.9 	39.2 	93.6 	10.1 	24.1 	94.5 	48.7 	54.2 	30.8 	14.1 	21.9 	8.5 	2.9 	60.3 	23.4 	24.0 	72.4 	54.9 	5.9 	90.7 	21.6 	98.2 	10.0 	61.3 	66.7 	74.6 	30.4 	28.9 	6.2 	56.9 	71.0 	71.3 	1.9 	30.1 	77.6 	79.7 	87.6 	92.3 	59.9 	98.5 	58.5 	77.5 	4.8 	47.7 	70.3 	29.0 	83.2 	67.0 	7.0 	34.8 	17.5 	1.4 	17.8 	9.1 	28.5 	57.1 	45.7 	58.9 	55.2 	28.1 	6.0 	14.7 	46.7 	0.0 	29.5 	37.0 	33.8 	3.3 	83.6 	96.5 	25.5 	8.2 	56.9 	75.4 	24.1 	22.0 	4.1 	81.9 	6.8 	19.6 	
40.5 	98.3 	83.6 	51.4 	17.5 	70.5 	34.5 	61.4 	29.6 	26.5 	81.3 	62.6 	79.1 	62.4 	53.9 	72.1 	30.2 	69.7 	37.7 	38.7 	92.9 	2.9 	84.1 	91.6 	63.1 	70.9 	18.8 	14.3 	5.8 	8.6 	12.2 	99.0 	84.0 	56.1 	3.6 	44.1 	10.0 	84.6 	63.1 	25.4 	45.8 	52.7 	85.0 	68.5 	63.6 	2.6 	30.5 	73.8 	18.3 	69.4 	58.6 	44.5 	77.0 	4.4 	81.7 	71.1 	51.2 	85.4 	70.1 	35.9 	92.4 	54.5 	37.9 	20.9 	4.9 	63.5 	52.9 	17.2 	4.0 	54.2 	3.9 	56.0 	4.4 	74.5 	36.4 	8.6 	70.9 	19.1 	62.3 	10.4 	15.3 	7.2 	5.3 	63.3 	94.5 	62.2 	77.3 	29.6 	29.2 	83.6 	77.6 	69.0 	76.7 	69.1 	9.2 	86.9 	96.9 	55.4 	46.9 	82.7 	31.3 	44.3 	60.5 	14.3 	71.0 	16.9 	31.6 	77.0 	25.5 	7.7 	45.0 	83.0 	11.8 	29.5 	0.0 	82.6 	36.9 	50.9 	8.5 	25.5 	2.3 	57.4 	18.1 	14.6 	44.6 	69.8 	7.3 	95.0 	31.6 	25.9 	
50.4 	32.9 	64.8 	68.4 	14.2 	5.0 	37.9 	67.3 	42.7 	32.7 	76.5 	73.2 	44.4 	36.0 	15.0 	38.2 	58.2 	1.1 	26.7 	58.5 	15.0 	78.6 	63.4 	23.1 	98.5 	3.5 	89.3 	14.7 	80.8 	36.6 	60.4 	31.2 	84.6 	74.4 	22.3 	37.4 	1.6 	76.9 	12.1 	11.0 	39.0 	42.7 	5.2 	84.1 	34.7 	78.9 	69.2 	69.4 	90.4 	73.4 	65.9 	1.4 	67.8 	9.2 	5.8 	98.5 	80.4 	81.1 	64.0 	23.6 	12.4 	51.1 	22.7 	15.2 	8.8 	81.7 	95.3 	80.9 	31.7 	32.3 	20.9 	81.5 	47.6 	14.1 	51.4 	2.7 	82.5 	23.3 	87.5 	36.4 	94.9 	53.4 	2.2 	89.5 	77.6 	18.1 	86.3 	28.4 	70.8 	37.5 	73.7 	34.3 	60.1 	62.7 	92.6 	10.3 	6.4 	5.8 	69.4 	52.5 	65.3 	24.3 	19.3 	41.0 	96.9 	72.6 	37.9 	50.3 	71.3 	53.0 	80.9 	72.5 	17.3 	37.0 	82.6 	0.0 	52.8 	73.1 	74.8 	95.6 	8.0 	29.7 	39.0 	11.4 	46.3 	2.7 	68.6 	17.9 	88.5 	78.6 	
75.6 	96.8 	35.2 	47.9 	47.6 	11.5 	6.7 	83.5 	56.6 	20.3 	2.0 	79.0 	81.1 	75.0 	31.4 	29.3 	22.4 	26.0 	44.2 	54.3 	57.0 	33.8 	59.3 	28.1 	31.9 	63.8 	66.8 	45.8 	4.2 	86.5 	45.4 	8.7 	13.9 	40.5 	88.5 	54.4 	75.7 	99.5 	49.2 	29.8 	62.1 	33.3 	83.1 	57.2 	44.4 	59.5 	59.0 	21.9 	38.5 	97.1 	14.9 	21.6 	48.5 	92.2 	57.7 	17.1 	66.9 	83.2 	37.6 	30.8 	30.5 	90.1 	42.4 	16.0 	30.2 	94.7 	78.2 	71.0 	88.5 	71.8 	10.5 	83.2 	50.2 	90.8 	47.5 	62.0 	48.9 	12.9 	60.2 	91.7 	28.5 	79.8 	37.8 	49.9 	86.9 	81.9 	81.9 	17.9 	17.3 	33.7 	89.5 	52.1 	82.8 	46.8 	6.4 	30.6 	53.5 	25.0 	20.3 	32.9 	77.8 	94.8 	56.8 	22.9 	75.3 	60.0 	36.8 	45.8 	71.5 	17.8 	93.7 	83.4 	18.8 	33.8 	36.9 	52.8 	0.0 	60.2 	13.7 	46.7 	55.0 	28.2 	94.4 	91.1 	57.4 	24.5 	59.2 	13.2 	90.3 	36.4 	
68.8 	80.7 	37.0 	56.1 	62.7 	38.2 	96.0 	14.0 	72.4 	19.3 	80.6 	37.7 	17.1 	64.8 	27.9 	74.8 	12.0 	23.3 	53.6 	83.2 	58.6 	73.7 	14.2 	61.5 	7.5 	44.4 	27.2 	59.6 	70.1 	62.1 	89.2 	17.4 	86.5 	93.4 	90.3 	38.6 	10.6 	33.0 	30.1 	13.9 	97.8 	97.3 	1.2 	44.4 	50.8 	83.8 	71.7 	77.9 	57.1 	62.6 	88.7 	8.4 	9.9 	44.5 	23.1 	52.3 	96.9 	75.0 	82.4 	71.4 	55.1 	43.5 	78.0 	72.0 	38.7 	18.8 	68.7 	24.0 	21.1 	64.3 	24.8 	4.5 	35.3 	99.6 	34.4 	25.1 	23.1 	92.9 	40.8 	73.9 	13.2 	93.9 	53.6 	32.9 	82.4 	29.8 	40.9 	48.7 	46.3 	80.2 	39.1 	58.6 	2.1 	24.0 	71.6 	80.6 	17.6 	41.0 	2.2 	36.6 	86.7 	40.3 	48.2 	60.1 	51.0 	11.5 	25.3 	63.9 	39.2 	83.9 	80.1 	18.3 	48.6 	3.3 	50.9 	73.1 	60.2 	0.0 	42.1 	79.8 	95.6 	21.1 	29.2 	47.5 	2.5 	88.0 	39.7 	12.5 	81.1 	46.4 	
52.5 	68.8 	19.3 	48.9 	64.9 	3.7 	28.7 	81.5 	16.9 	41.6 	70.8 	41.0 	31.9 	13.3 	39.2 	92.0 	61.7 	10.1 	77.9 	67.9 	10.7 	46.7 	12.4 	37.8 	30.8 	29.8 	83.7 	23.9 	9.5 	27.8 	77.1 	97.0 	40.6 	92.1 	55.0 	24.6 	44.6 	24.4 	50.0 	17.8 	60.6 	30.0 	74.4 	14.3 	61.1 	12.3 	28.0 	80.8 	73.8 	73.2 	80.9 	56.3 	55.4 	69.9 	18.9 	11.1 	86.9 	65.3 	49.7 	46.2 	27.5 	2.8 	91.2 	15.2 	32.8 	75.7 	68.9 	20.5 	67.8 	91.1 	41.9 	28.0 	40.6 	1.1 	2.9 	2.8 	72.3 	24.0 	21.5 	29.8 	66.8 	21.4 	45.1 	37.1 	6.1 	67.0 	28.3 	31.6 	62.4 	27.1 	64.3 	21.3 	21.5 	87.7 	43.9 	14.1 	5.4 	5.9 	2.0 	16.6 	27.5 	84.8 	15.8 	72.3 	98.6 	47.2 	53.9 	25.5 	46.5 	66.6 	42.3 	31.5 	4.7 	83.6 	8.5 	74.8 	13.7 	42.1 	0.0 	62.5 	74.6 	93.0 	5.7 	84.8 	26.1 	25.1 	30.5 	27.2 	99.6 	19.2 	
84.4 	34.2 	61.9 	93.4 	19.8 	28.6 	80.8 	42.0 	77.1 	84.5 	63.4 	68.4 	58.1 	24.8 	19.1 	72.8 	13.5 	60.3 	15.4 	81.4 	90.6 	61.4 	31.2 	84.5 	70.3 	89.7 	93.4 	12.2 	59.0 	60.1 	63.3 	21.6 	20.7 	5.3 	2.2 	9.5 	32.8 	40.6 	37.4 	27.6 	60.1 	97.5 	47.1 	62.4 	35.1 	20.8 	17.9 	14.0 	82.1 	56.6 	40.1 	2.7 	18.8 	95.3 	17.3 	89.0 	31.9 	21.8 	41.2 	69.9 	92.5 	92.0 	63.2 	99.8 	41.6 	12.9 	44.8 	34.9 	34.1 	10.6 	10.7 	1.2 	99.2 	10.4 	88.1 	4.8 	16.0 	35.6 	26.5 	78.9 	34.3 	15.2 	90.0 	40.6 	65.7 	21.2 	97.7 	18.9 	21.0 	67.9 	1.3 	64.4 	52.0 	33.4 	66.5 	9.0 	42.4 	24.9 	51.3 	58.9 	80.0 	53.8 	85.7 	97.0 	66.8 	55.6 	15.7 	98.2 	22.9 	91.5 	7.1 	71.8 	68.8 	96.5 	25.5 	95.6 	46.7 	79.8 	62.5 	0.0 	69.2 	58.1 	79.0 	70.3 	69.3 	73.9 	76.5 	38.3 	19.5 	89.3 	
74.0 	2.4 	46.9 	57.7 	63.9 	66.3 	44.6 	39.8 	13.9 	34.7 	24.7 	64.5 	53.4 	59.1 	12.6 	19.6 	48.3 	22.2 	68.0 	56.9 	27.1 	63.0 	47.0 	56.8 	77.8 	75.1 	40.6 	14.3 	72.2 	22.1 	75.5 	78.4 	49.0 	31.8 	66.9 	76.8 	26.9 	4.8 	33.8 	78.9 	23.4 	31.9 	1.5 	70.9 	35.9 	27.3 	36.6 	80.0 	79.9 	33.1 	52.7 	67.2 	82.0 	44.0 	74.0 	24.3 	51.9 	36.1 	68.9 	42.2 	34.8 	56.3 	60.5 	42.2 	32.1 	15.8 	93.4 	35.2 	30.9 	87.1 	85.3 	16.8 	26.6 	5.5 	49.8 	29.7 	10.6 	83.0 	86.0 	51.4 	61.1 	62.9 	58.8 	13.7 	13.2 	34.2 	40.9 	86.5 	65.8 	94.3 	50.8 	78.4 	51.8 	39.9 	68.8 	70.0 	53.8 	98.6 	66.5 	30.3 	95.8 	79.6 	63.0 	95.5 	98.4 	32.2 	83.2 	86.6 	77.9 	98.6 	86.9 	59.0 	33.1 	25.5 	2.3 	8.0 	55.0 	95.6 	74.6 	69.2 	0.0 	63.2 	64.6 	63.2 	44.9 	99.7 	35.6 	44.2 	8.8 	93.7 	
72.7 	2.5 	29.7 	1.2 	27.8 	68.3 	77.6 	55.7 	21.6 	99.5 	52.6 	2.6 	22.1 	69.8 	7.7 	28.0 	86.4 	12.6 	56.2 	17.3 	67.5 	69.7 	60.4 	76.0 	66.0 	47.2 	54.8 	68.9 	23.1 	63.0 	95.2 	17.3 	42.0 	70.6 	44.8 	55.9 	40.3 	62.4 	71.9 	81.3 	71.0 	2.2 	24.4 	49.9 	1.4 	93.3 	21.9 	26.6 	63.0 	2.1 	21.0 	74.5 	38.3 	24.4 	31.4 	54.8 	83.6 	83.4 	80.9 	48.6 	9.8 	29.6 	29.9 	78.1 	42.0 	52.6 	7.7 	58.6 	55.5 	64.9 	83.3 	70.0 	31.2 	52.1 	61.0 	32.8 	54.3 	18.3 	10.8 	65.3 	24.5 	97.9 	90.3 	57.8 	87.8 	63.7 	8.4 	97.6 	79.8 	75.6 	65.8 	8.0 	71.0 	10.4 	85.4 	17.3 	44.4 	28.3 	53.3 	63.6 	36.1 	88.9 	43.6 	83.5 	28.4 	12.2 	17.5 	83.7 	64.9 	56.3 	69.5 	32.7 	75.7 	8.2 	57.4 	29.7 	28.2 	21.1 	93.0 	58.1 	63.2 	0.0 	40.0 	14.5 	17.4 	86.4 	33.7 	51.6 	18.7 	85.6 	
45.1 	52.2 	42.6 	54.6 	13.5 	42.8 	70.0 	82.4 	72.3 	13.5 	41.5 	64.5 	93.5 	25.1 	91.4 	75.5 	37.4 	3.3 	23.7 	50.7 	4.7 	42.3 	60.7 	69.7 	55.5 	52.3 	77.5 	50.0 	88.6 	52.4 	54.9 	83.5 	13.9 	23.0 	90.1 	58.6 	64.1 	86.6 	12.8 	7.8 	57.0 	17.5 	74.0 	28.8 	34.4 	74.6 	70.0 	40.2 	8.8 	23.7 	78.8 	21.9 	15.0 	69.9 	57.9 	40.6 	61.7 	35.9 	45.2 	36.8 	30.4 	80.4 	22.7 	38.2 	87.9 	39.3 	40.6 	86.4 	41.3 	74.4 	61.8 	2.0 	25.9 	5.7 	67.3 	86.7 	92.4 	54.7 	93.5 	81.1 	30.4 	66.0 	72.2 	18.6 	14.3 	86.7 	86.6 	59.1 	54.3 	75.4 	83.8 	82.9 	28.6 	50.9 	55.7 	5.5 	26.3 	23.3 	74.9 	30.0 	17.7 	40.5 	39.1 	41.9 	92.0 	39.9 	52.8 	5.6 	19.1 	28.5 	62.4 	58.7 	97.3 	56.9 	18.1 	39.0 	94.4 	29.2 	5.7 	79.0 	64.6 	40.0 	0.0 	58.4 	6.2 	86.1 	99.0 	12.0 	42.7 	89.4 	
83.4 	60.2 	19.9 	81.6 	47.5 	67.8 	57.2 	47.4 	75.4 	62.3 	18.5 	66.0 	83.7 	40.2 	8.2 	54.9 	47.8 	72.6 	62.8 	21.3 	33.4 	83.6 	39.6 	53.9 	84.4 	54.1 	82.0 	45.9 	25.3 	69.4 	28.2 	59.3 	71.5 	25.4 	61.4 	18.4 	52.2 	99.1 	32.4 	70.4 	53.0 	92.4 	19.8 	15.3 	79.5 	95.9 	48.9 	34.3 	2.2 	87.1 	64.0 	20.3 	54.0 	32.7 	38.2 	88.3 	58.2 	32.2 	30.0 	77.5 	52.6 	18.8 	2.3 	36.2 	79.4 	32.1 	66.2 	70.6 	1.5 	79.5 	66.1 	3.0 	94.5 	90.5 	2.5 	77.6 	81.4 	37.0 	95.0 	80.4 	16.7 	88.9 	47.9 	31.1 	12.2 	76.1 	40.0 	61.5 	71.7 	31.2 	11.7 	92.8 	92.1 	26.6 	18.4 	1.2 	24.6 	47.7 	1.3 	76.0 	50.3 	33.5 	73.3 	8.8 	10.6 	29.6 	79.9 	73.1 	86.5 	22.9 	93.8 	97.7 	42.2 	75.4 	14.6 	11.4 	91.1 	47.5 	84.8 	70.3 	63.2 	14.5 	58.4 	0.0 	41.0 	3.4 	89.5 	99.1 	14.6 	82.8 	
70.1 	8.4 	35.1 	17.3 	24.4 	44.8 	28.9 	5.8 	60.9 	75.3 	92.7 	23.4 	32.1 	72.8 	26.1 	93.6 	18.5 	63.0 	52.6 	71.6 	44.5 	2.1 	29.5 	71.5 	49.1 	40.3 	78.9 	66.9 	73.9 	87.4 	31.5 	23.7 	30.5 	35.3 	6.8 	43.0 	40.4 	22.2 	90.0 	36.4 	8.5 	50.0 	83.1 	1.3 	56.3 	83.4 	80.3 	20.9 	1.6 	24.4 	11.3 	86.3 	75.4 	73.3 	32.8 	70.8 	25.0 	72.1 	96.1 	6.1 	90.0 	66.5 	41.3 	46.7 	45.5 	12.4 	31.8 	71.0 	42.1 	34.5 	28.4 	25.1 	83.5 	92.9 	5.4 	39.4 	76.2 	31.4 	66.1 	49.8 	2.8 	27.5 	6.3 	11.3 	96.0 	87.5 	39.9 	21.2 	26.8 	97.3 	11.0 	88.6 	72.2 	93.2 	58.2 	11.0 	49.1 	51.1 	7.1 	99.7 	40.3 	56.7 	48.2 	5.9 	55.0 	66.5 	61.7 	23.4 	26.8 	97.8 	31.3 	79.9 	32.0 	24.1 	44.6 	46.3 	57.4 	2.5 	26.1 	69.3 	44.9 	17.4 	6.2 	41.0 	0.0 	90.5 	88.4 	88.3 	12.1 	61.6 	
89.0 	37.2 	30.4 	84.2 	43.2 	29.3 	70.0 	6.8 	10.2 	72.9 	51.4 	19.2 	74.6 	79.8 	50.0 	43.6 	76.8 	60.5 	82.8 	57.6 	84.4 	31.2 	58.0 	28.8 	28.2 	89.7 	93.6 	22.3 	23.2 	12.6 	32.4 	85.2 	94.8 	3.0 	26.0 	39.9 	46.2 	33.6 	59.9 	32.5 	100.0 	61.5 	48.0 	96.1 	47.0 	1.3 	56.1 	8.7 	40.5 	82.2 	21.6 	32.5 	53.8 	33.5 	65.0 	91.5 	93.0 	67.9 	45.9 	86.1 	5.9 	24.6 	62.8 	63.0 	18.8 	80.1 	60.7 	25.9 	85.8 	10.2 	6.3 	26.2 	52.0 	59.6 	50.8 	52.8 	21.0 	89.4 	46.9 	22.4 	71.8 	34.5 	38.6 	99.3 	35.6 	83.2 	28.7 	40.0 	44.1 	35.1 	42.2 	68.5 	92.2 	14.0 	59.6 	71.2 	29.9 	67.9 	70.7 	80.7 	60.3 	31.7 	58.2 	78.4 	50.4 	58.7 	16.2 	7.8 	80.4 	84.2 	17.9 	5.4 	95.2 	22.0 	69.8 	2.7 	24.5 	88.0 	25.1 	73.9 	99.7 	86.4 	86.1 	3.4 	90.5 	0.0 	14.1 	67.8 	14.4 	81.3 	
