200
11.9 	23.1 	10.7 	52.3 	87.8 	8.5 	56.8 	67.7 	50.1 	89.0 	82.7 	76.3 	14.5 	9.0 	56.8 	49.1 	24.7 	27.5 	84.9 	59.7 	1.8 	96.6 	70.2 	96.9 	42.3 	99.4 	24.7 	27.3 	44.5 	86.0 	6.7 	81.4 	30.2 	2.0 	72.9 	38.8 	27.0 	51.7 	86.0 	38.8 	35.2 	11.1 	85.3 	12.6 	73.9 	73.6 	56.7 	74.9 	14.7 	60.9 	57.4 	7.8 	93.3 	90.3 	80.2 	89.9 	65.4 	39.4 	32.2 	78.9 	97.1 	37.5 	15.2 	88.1 	17.0 	90.4 	14.1 	32.7 	11.1 	11.0 	10.9 	11.9 	78.5 	90.4 	22.7 	63.8 	42.8 	68.6 	15.0 	33.4 	20.5 	24.0 	57.6 	12.9 	63.7 	87.1 	36.2 	77.4 	80.6 	50.4 	33.8 	46.3 	32.3 	67.3 	74.9 	92.1 	5.5 	68.2 	71.6 	77.4 	34.1 	41.3 	62.1 	90.8 	64.9 	92.7 	26.7 	95.5 	34.9 	70.0 	84.7 	16.2 	82.9 	0.0 	73.5 	41.0 	13.9 	22.8 	55.5 	32.9 	84.1 	74.1 	53.1 	59.0 	47.0 	82.8 	8.7 	75.1 	9.4 	49.2 	84.2 	32.5 	1.3 	33.2 	83.7 	7.0 	82.2 	16.3 	21.1 	61.1 	89.5 	50.6 	29.4 	32.3 	56.6 	1.3 	48.6 	48.9 	79.6 	52.6 	54.6 	61.4 	84.5 	63.4 	90.2 	64.0 	28.2 	80.2 	67.3 	12.0 	19.2 	80.4 	35.6 	66.5 	44.9 	8.8 	68.4 	22.3 	96.7 	12.4 	76.8 	36.8 	64.1 	99.4 	61.7 	57.9 	74.8 	52.5 	1.7 	52.5 	80.5 	94.0 	27.2 	3.5 	63.1 	60.5 	14.6 	67.3 	42.8 	60.6 	91.1 	80.4 	70.8 	93.9 	49.7 	17.8 	42.7 	56.1 	64.1 	8.6 	
86.2 	27.1 	2.9 	11.6 	94.8 	94.3 	39.5 	86.4 	95.7 	26.5 	72.8 	68.8 	4.3 	24.7 	87.8 	85.3 	82.4 	51.3 	12.7 	36.0 	72.5 	54.8 	43.8 	1.3 	47.3 	99.5 	7.6 	23.1 	17.6 	56.2 	85.9 	99.6 	87.7 	4.9 	44.6 	85.1 	94.0 	65.5 	40.1 	71.3 	53.1 	36.3 	5.7 	31.5 	58.4 	79.8 	79.8 	43.2 	54.6 	99.1 	25.1 	44.7 	32.4 	63.1 	38.9 	28.3 	79.5 	29.2 	94.0 	6.7 	82.6 	16.1 	15.6 	32.0 	19.4 	93.7 	83.8 	97.9 	40.4 	56.7 	75.3 	61.3 	97.1 	21.1 	27.2 	64.3 	76.4 	5.7 	40.0 	92.8 	98.5 	19.4 	63.2 	83.4 	97.6 	6.0 	8.5 	57.9 	85.1 	37.9 	71.9 	31.0 	1.5 	31.6 	19.7 	41.1 	46.6 	97.5 	82.2 	66.7 	26.4 	55.3 	46.9 	14.1 	84.4 	1.7 	97.9 	27.2 	42.9 	48.8 	55.8 	63.8 	2.9 	73.5 	0.0 	25.2 	30.8 	9.9 	58.8 	53.0 	60.9 	93.3 	41.3 	62.3 	37.4 	9.4 	96.6 	48.3 	91.0 	58.7 	14.2 	25.4 	4.0 	30.2 	24.1 	78.4 	9.6 	75.1 	65.2 	9.6 	9.9 	64.5 	64.7 	12.9 	87.8 	16.1 	39.9 	68.0 	33.3 	2.3 	34.4 	87.3 	34.6 	1.6 	75.5 	36.1 	45.5 	77.6 	75.7 	94.4 	44.4 	36.1 	92.1 	45.9 	32.2 	75.8 	53.4 	95.2 	51.4 	19.1 	11.3 	3.5 	51.7 	93.2 	27.8 	32.9 	87.5 	90.4 	21.1 	42.5 	94.9 	30.8 	97.2 	12.5 	14.8 	59.3 	45.7 	16.1 	34.7 	91.6 	92.5 	93.3 	87.4 	83.3 	64.3 	49.0 	79.0 	13.8 	86.9 	28.7 	
79.2 	67.4 	91.2 	45.7 	4.6 	92.7 	14.1 	97.0 	49.5 	94.5 	69.1 	45.3 	84.3 	90.2 	40.0 	77.6 	99.8 	16.5 	18.4 	37.8 	31.8 	88.0 	12.1 	54.8 	59.2 	42.8 	28.1 	7.9 	37.4 	66.1 	35.9 	37.9 	46.1 	9.6 	77.3 	2.4 	47.8 	38.6 	92.5 	24.8 	57.7 	18.3 	15.0 	20.8 	49.3 	37.9 	51.1 	21.3 	96.9 	65.6 	21.8 	50.2 	71.6 	51.9 	56.0 	90.2 	43.1 	80.0 	13.6 	57.8 	62.4 	59.8 	13.0 	19.6 	2.9 	3.7 	99.0 	21.2 	51.9 	81.7 	23.9 	14.4 	58.4 	44.2 	51.3 	56.6 	44.6 	45.1 	26.1 	38.3 	49.0 	98.3 	87.0 	1.8 	63.2 	93.9 	87.3 	69.8 	59.0 	68.2 	89.5 	39.3 	37.6 	98.4 	90.9 	70.3 	85.5 	61.8 	56.9 	33.8 	50.5 	98.5 	91.9 	75.0 	75.4 	49.0 	64.8 	87.4 	60.0 	45.2 	44.0 	97.4 	45.1 	41.0 	25.2 	0.0 	6.4 	12.9 	50.0 	90.1 	77.2 	33.7 	9.9 	83.0 	71.5 	26.5 	11.7 	69.0 	70.6 	59.1 	82.3 	62.2 	74.3 	78.7 	32.9 	13.1 	63.0 	46.0 	6.9 	89.4 	79.6 	73.4 	93.6 	49.6 	54.9 	46.9 	7.6 	19.7 	34.9 	7.3 	86.7 	94.2 	86.5 	45.9 	25.0 	89.0 	54.5 	81.9 	25.8 	87.5 	27.7 	21.9 	55.8 	52.1 	49.0 	78.6 	79.9 	42.6 	5.9 	96.5 	34.4 	44.7 	25.7 	93.2 	56.9 	45.5 	62.0 	28.6 	79.0 	45.8 	66.5 	8.9 	70.5 	98.4 	86.4 	19.7 	78.9 	27.8 	23.1 	75.0 	92.9 	92.0 	89.9 	10.7 	62.7 	22.3 	99.1 	28.4 	26.4 	23.5 	
4.7 	82.8 	26.0 	69.8 	95.7 	1.8 	29.3 	76.2 	30.1 	68.4 	92.7 	55.2 	57.7 	63.7 	82.8 	48.9 	13.7 	34.1 	47.8 	78.8 	1.5 	78.0 	48.7 	77.9 	40.5 	46.3 	10.1 	6.2 	90.4 	40.2 	90.9 	88.6 	67.4 	60.8 	44.5 	86.1 	41.5 	76.8 	48.6 	18.7 	73.4 	80.0 	97.7 	16.1 	55.1 	10.7 	89.3 	56.9 	14.1 	13.5 	31.7 	78.7 	65.0 	98.6 	56.6 	69.2 	49.5 	12.2 	51.7 	81.9 	28.7 	19.9 	2.3 	17.3 	55.9 	30.6 	76.8 	15.9 	20.4 	79.1 	55.0 	65.9 	30.6 	54.7 	38.4 	49.7 	97.0 	65.6 	83.9 	38.7 	65.1 	34.5 	65.1 	3.7 	69.0 	70.6 	97.3 	46.3 	71.6 	48.1 	11.3 	43.7 	15.8 	92.1 	77.8 	6.8 	41.9 	83.3 	72.4 	42.6 	21.7 	12.0 	10.2 	86.3 	72.4 	28.2 	24.1 	21.5 	87.1 	99.0 	27.3 	16.0 	89.6 	13.9 	30.8 	6.4 	0.0 	43.4 	87.2 	71.6 	4.6 	62.8 	32.7 	7.7 	80.9 	69.2 	24.2 	7.0 	7.8 	15.9 	54.3 	88.3 	28.7 	78.7 	68.7 	79.6 	85.8 	31.2 	28.7 	47.7 	11.9 	60.3 	71.4 	62.2 	3.0 	58.3 	76.9 	82.4 	33.6 	40.7 	49.1 	66.7 	24.6 	11.4 	45.1 	84.4 	12.9 	39.6 	53.8 	39.3 	35.7 	8.8 	13.2 	74.4 	4.5 	82.8 	22.0 	27.6 	55.1 	81.8 	35.1 	69.9 	83.6 	67.6 	70.6 	66.2 	13.4 	65.7 	41.9 	10.5 	71.8 	50.0 	14.9 	56.1 	44.7 	83.5 	80.4 	62.3 	19.2 	10.4 	85.2 	8.1 	28.9 	73.1 	68.9 	98.3 	10.8 	25.9 	50.0 	69.9 	
14.4 	97.5 	50.8 	46.3 	76.7 	35.3 	63.0 	63.8 	40.8 	51.5 	44.1 	8.4 	17.9 	90.2 	5.2 	59.1 	40.0 	84.6 	58.9 	22.9 	36.3 	52.3 	22.4 	14.8 	97.3 	4.4 	60.9 	39.6 	41.1 	73.0 	67.5 	51.8 	25.6 	10.0 	63.2 	68.8 	23.2 	18.2 	62.9 	78.2 	39.2 	30.5 	87.9 	27.0 	24.1 	54.8 	42.5 	84.9 	20.2 	96.4 	6.3 	83.6 	93.7 	92.3 	6.3 	72.4 	26.8 	82.7 	76.1 	45.9 	55.1 	86.3 	96.1 	21.7 	37.1 	35.2 	77.7 	35.5 	88.2 	29.2 	66.3 	4.1 	57.0 	29.5 	16.9 	67.8 	90.0 	63.2 	82.7 	81.6 	96.1 	34.9 	6.8 	27.2 	17.6 	53.2 	93.6 	90.2 	71.5 	55.1 	12.8 	4.1 	90.7 	8.1 	32.8 	44.2 	93.9 	16.7 	30.2 	68.2 	46.7 	3.7 	33.7 	29.5 	70.3 	39.4 	51.6 	31.3 	6.0 	77.6 	82.7 	1.2 	93.9 	22.8 	9.9 	12.9 	43.4 	0.0 	18.6 	73.2 	97.9 	85.4 	55.7 	99.3 	58.0 	13.8 	29.3 	35.7 	85.6 	84.2 	86.5 	27.2 	42.0 	66.6 	27.4 	87.1 	24.7 	34.2 	41.6 	36.1 	96.6 	32.4 	67.9 	86.0 	61.7 	28.8 	36.7 	29.8 	16.1 	57.9 	1.4 	87.6 	10.9 	6.2 	34.0 	33.8 	73.4 	74.9 	34.7 	39.3 	65.0 	72.5 	4.9 	65.7 	86.9 	66.0 	91.9 	30.1 	18.2 	60.5 	76.2 	50.0 	97.2 	40.1 	34.3 	49.7 	42.0 	85.5 	76.7 	22.2 	8.8 	39.9 	77.8 	67.0 	72.6 	35.1 	26.9 	12.6 	81.7 	86.0 	37.5 	62.0 	9.1 	70.7 	7.7 	99.2 	68.3 	48.0 	31.0 	99.9 	
10.2 	27.1 	14.1 	90.3 	98.4 	1.7 	34.4 	23.9 	2.2 	66.7 	59.7 	52.3 	90.5 	67.5 	55.0 	66.3 	27.2 	39.9 	70.2 	56.3 	61.7 	12.3 	44.1 	90.8 	97.9 	75.2 	4.4 	83.0 	56.8 	89.5 	21.2 	15.1 	79.5 	28.1 	1.3 	84.8 	70.2 	50.4 	58.0 	13.1 	53.4 	91.0 	53.0 	46.6 	74.8 	26.2 	45.9 	52.8 	67.9 	38.2 	40.5 	39.7 	46.0 	97.4 	16.4 	22.0 	53.0 	99.8 	85.2 	52.2 	29.5 	94.6 	19.5 	64.5 	1.2 	98.2 	73.9 	26.2 	47.5 	78.2 	47.4 	6.1 	34.4 	26.0 	84.1 	17.4 	39.5 	43.6 	63.8 	63.4 	9.1 	35.4 	54.7 	23.8 	80.1 	58.1 	36.8 	25.6 	56.5 	32.8 	52.2 	93.9 	72.3 	21.6 	57.8 	99.8 	74.1 	67.1 	56.9 	76.8 	33.9 	39.2 	1.6 	60.3 	69.6 	25.8 	32.0 	81.7 	38.0 	69.0 	41.5 	68.7 	43.4 	55.5 	58.8 	50.0 	87.2 	18.6 	0.0 	19.5 	14.5 	87.9 	17.9 	7.7 	6.4 	5.1 	77.7 	57.2 	93.7 	3.3 	99.6 	85.7 	17.5 	46.5 	51.2 	27.6 	56.9 	66.8 	78.1 	28.4 	20.9 	99.9 	10.0 	8.0 	51.6 	96.9 	80.3 	23.5 	53.1 	89.6 	64.5 	8.6 	10.0 	97.4 	62.0 	21.6 	70.8 	45.9 	72.3 	93.8 	49.1 	77.0 	59.6 	82.9 	86.8 	63.1 	36.7 	92.3 	55.7 	13.8 	66.1 	2.7 	57.9 	36.5 	90.5 	54.5 	73.4 	28.4 	93.8 	45.8 	52.9 	81.3 	50.4 	56.3 	22.3 	44.9 	72.4 	59.8 	15.2 	14.6 	7.0 	54.5 	63.1 	44.8 	13.7 	55.9 	76.2 	57.6 	57.7 	10.7 	
38.8 	21.5 	11.6 	47.5 	59.8 	63.4 	14.4 	82.4 	24.8 	70.9 	20.3 	3.0 	80.3 	21.4 	75.5 	61.4 	70.5 	61.2 	45.5 	96.1 	39.0 	57.1 	47.7 	68.5 	15.8 	76.8 	15.1 	16.9 	82.4 	2.5 	80.2 	12.0 	87.6 	9.0 	76.9 	61.5 	22.0 	52.4 	27.8 	61.7 	88.0 	88.5 	5.9 	61.4 	85.5 	85.9 	26.8 	39.0 	81.6 	55.2 	67.2 	68.5 	34.7 	70.4 	10.4 	52.9 	36.0 	27.4 	5.7 	51.5 	46.2 	68.3 	52.2 	71.1 	10.3 	1.1 	42.2 	9.8 	21.7 	56.9 	28.4 	33.8 	30.0 	8.9 	57.3 	25.6 	71.2 	39.9 	62.5 	48.7 	91.3 	34.5 	50.5 	72.3 	13.8 	78.8 	75.7 	39.2 	71.3 	96.9 	40.9 	7.6 	41.7 	48.3 	42.7 	84.3 	44.3 	79.8 	93.9 	49.6 	22.0 	64.3 	3.9 	82.9 	55.8 	51.9 	45.9 	33.1 	32.9 	36.5 	47.6 	75.8 	3.6 	32.9 	53.0 	90.1 	71.6 	73.2 	19.5 	0.0 	91.4 	2.2 	38.0 	4.8 	19.7 	47.0 	51.0 	9.7 	8.0 	92.3 	55.2 	93.9 	68.1 	53.1 	84.2 	12.6 	54.6 	86.9 	96.4 	37.4 	12.2 	97.1 	99.6 	65.7 	29.9 	38.5 	92.9 	87.2 	47.4 	40.7 	31.1 	26.7 	31.0 	86.8 	42.6 	19.7 	85.2 	39.6 	51.9 	19.7 	65.5 	41.9 	35.6 	45.7 	40.0 	54.9 	60.4 	4.1 	50.6 	10.2 	17.7 	95.2 	37.2 	41.5 	1.1 	31.8 	76.4 	50.7 	5.6 	88.0 	14.3 	85.5 	64.3 	39.7 	16.4 	58.9 	45.7 	3.2 	93.9 	80.7 	19.9 	96.4 	26.0 	11.4 	66.3 	86.0 	15.3 	62.1 	34.0 	23.3 	
81.7 	15.1 	71.4 	89.7 	81.2 	32.2 	53.3 	92.8 	93.6 	29.9 	42.5 	33.8 	60.5 	90.5 	21.5 	3.2 	39.5 	59.2 	22.4 	11.6 	48.1 	22.3 	82.8 	90.4 	7.3 	12.0 	99.7 	84.5 	20.3 	42.5 	98.3 	81.2 	45.9 	37.2 	18.1 	27.9 	33.5 	16.8 	47.7 	45.6 	43.4 	24.1 	52.6 	57.4 	54.3 	47.0 	23.9 	2.7 	20.0 	61.5 	33.7 	47.7 	61.5 	55.2 	14.9 	43.0 	11.1 	41.8 	94.2 	1.8 	57.4 	21.3 	21.2 	35.5 	94.2 	19.3 	32.4 	81.2 	22.7 	97.9 	71.3 	54.4 	89.1 	43.7 	15.9 	9.4 	73.0 	14.0 	71.8 	17.4 	11.3 	98.7 	46.0 	3.2 	5.2 	83.4 	99.1 	2.4 	3.4 	44.1 	33.1 	76.0 	47.4 	62.5 	7.0 	88.7 	31.4 	68.6 	52.9 	83.4 	11.6 	88.5 	97.2 	94.8 	47.2 	9.9 	82.5 	48.6 	18.2 	14.1 	7.6 	93.2 	20.6 	84.1 	60.9 	77.2 	4.6 	97.9 	14.5 	91.4 	0.0 	52.1 	14.8 	19.3 	9.7 	66.2 	71.4 	13.9 	95.3 	68.9 	63.1 	30.2 	18.4 	31.0 	84.1 	70.4 	65.4 	89.3 	51.2 	36.3 	94.8 	78.6 	15.5 	59.4 	85.7 	88.6 	32.9 	16.6 	7.8 	66.2 	50.5 	91.3 	93.6 	6.3 	21.6 	31.5 	86.3 	13.8 	1.3 	11.2 	9.9 	53.3 	57.2 	1.7 	86.8 	94.3 	94.0 	71.4 	38.7 	73.7 	35.5 	3.9 	5.6 	52.1 	42.7 	67.1 	70.7 	92.0 	6.3 	30.6 	81.8 	86.3 	73.3 	65.3 	85.4 	23.2 	67.4 	75.3 	47.7 	56.6 	17.3 	99.6 	3.2 	37.0 	67.6 	41.4 	45.8 	1.7 	83.0 	62.2 	
82.8 	25.6 	57.9 	92.7 	56.9 	85.5 	87.5 	38.1 	32.2 	8.8 	71.7 	67.9 	33.1 	44.1 	15.9 	27.9 	43.1 	55.6 	35.8 	23.4 	82.0 	84.3 	53.7 	34.4 	82.5 	22.1 	23.7 	43.1 	39.3 	9.9 	15.1 	25.8 	78.8 	69.4 	41.3 	83.8 	72.0 	68.8 	26.6 	61.5 	96.1 	38.3 	25.0 	56.2 	36.5 	63.7 	7.7 	34.2 	21.1 	43.4 	51.8 	32.3 	19.0 	79.2 	10.0 	55.8 	53.5 	4.0 	31.3 	15.2 	62.2 	88.4 	53.5 	33.9 	11.7 	50.3 	59.4 	22.3 	49.5 	28.6 	11.1 	54.4 	25.4 	76.0 	90.9 	31.9 	90.2 	72.0 	19.3 	4.5 	54.4 	61.3 	39.7 	36.5 	28.2 	35.8 	42.3 	55.6 	64.8 	15.3 	77.2 	7.3 	39.2 	87.1 	12.8 	77.5 	50.7 	76.0 	64.5 	49.8 	49.8 	90.1 	64.9 	25.4 	71.1 	11.2 	41.5 	53.5 	25.2 	9.4 	27.9 	52.9 	20.2 	74.1 	93.3 	33.7 	62.8 	85.4 	87.9 	2.2 	52.1 	0.0 	21.1 	86.3 	6.8 	32.7 	46.7 	19.9 	84.6 	66.3 	33.0 	70.8 	87.1 	17.9 	44.9 	79.8 	5.1 	86.1 	69.7 	73.1 	25.2 	38.1 	7.2 	28.6 	1.8 	46.1 	95.5 	81.1 	17.8 	31.8 	4.6 	23.0 	23.0 	53.1 	70.1 	85.6 	84.8 	8.2 	10.1 	60.9 	47.1 	36.7 	59.6 	42.5 	48.9 	35.6 	2.8 	30.5 	87.2 	21.0 	96.9 	30.6 	29.2 	23.1 	43.7 	90.6 	21.8 	55.1 	26.7 	8.1 	33.4 	15.1 	61.0 	51.0 	74.4 	82.6 	11.8 	22.7 	15.3 	60.1 	4.5 	74.4 	91.1 	65.3 	79.0 	21.4 	85.5 	99.5 	7.9 	29.1 	
84.1 	41.0 	49.5 	11.7 	24.4 	21.3 	81.0 	42.7 	64.1 	95.8 	18.6 	50.0 	60.8 	5.9 	72.8 	18.0 	99.2 	61.3 	43.0 	69.3 	50.9 	76.3 	70.4 	91.0 	88.2 	14.4 	43.0 	40.9 	74.2 	73.0 	73.0 	42.5 	13.2 	58.8 	44.5 	29.1 	47.8 	44.3 	11.8 	5.2 	38.7 	94.7 	83.9 	38.5 	40.0 	51.3 	44.1 	31.7 	24.8 	38.1 	78.7 	19.8 	97.5 	34.4 	72.7 	32.3 	27.5 	73.8 	15.5 	49.6 	94.4 	82.2 	64.1 	62.2 	98.2 	57.3 	15.9 	31.4 	96.8 	65.2 	89.5 	40.6 	12.9 	11.3 	98.6 	61.9 	93.1 	17.8 	41.5 	15.9 	98.6 	95.6 	14.7 	42.8 	99.8 	67.4 	87.1 	17.0 	2.8 	64.0 	21.4 	73.2 	22.9 	58.8 	91.1 	81.2 	62.8 	12.0 	10.6 	87.2 	60.9 	33.2 	51.3 	17.2 	65.6 	86.3 	93.8 	90.0 	37.1 	94.8 	90.0 	1.2 	72.5 	53.1 	41.3 	9.9 	32.7 	55.7 	17.9 	38.0 	14.8 	21.1 	0.0 	99.0 	85.5 	68.6 	15.0 	49.8 	86.4 	35.6 	77.5 	70.7 	59.7 	68.3 	53.3 	61.0 	28.7 	98.6 	4.9 	72.6 	32.8 	39.1 	69.1 	84.1 	26.6 	68.6 	87.5 	49.4 	65.1 	40.6 	9.4 	69.7 	12.3 	50.8 	15.5 	88.9 	86.8 	54.4 	51.0 	20.0 	63.8 	98.7 	53.1 	30.8 	86.2 	74.9 	24.6 	6.0 	11.0 	93.3 	47.5 	68.4 	42.5 	47.4 	25.0 	81.9 	54.2 	89.6 	49.2 	48.5 	48.4 	64.8 	63.0 	76.9 	62.1 	66.6 	63.1 	70.3 	43.0 	6.1 	57.2 	50.9 	74.9 	89.6 	14.1 	73.8 	57.1 	91.1 	61.8 	99.0 	
74.9 	70.0 	8.9 	62.8 	26.5 	32.7 	62.7 	99.7 	35.7 	89.1 	36.0 	88.4 	74.2 	88.5 	27.4 	33.3 	34.2 	97.1 	5.5 	15.3 	52.6 	1.0 	80.5 	61.3 	1.0 	91.7 	98.1 	45.2 	95.0 	99.0 	49.4 	94.7 	27.9 	2.8 	33.5 	15.1 	12.5 	10.7 	14.8 	20.1 	24.3 	39.0 	36.4 	75.5 	85.1 	56.5 	84.0 	59.6 	43.5 	9.6 	46.8 	44.0 	72.6 	3.1 	64.7 	95.6 	58.1 	45.3 	32.7 	4.4 	66.2 	10.3 	66.7 	19.7 	17.5 	2.8 	54.7 	61.4 	9.7 	36.0 	33.2 	31.2 	68.0 	27.9 	90.1 	53.0 	2.8 	22.5 	88.5 	36.5 	56.5 	91.6 	67.9 	83.0 	57.9 	16.8 	37.0 	57.2 	83.7 	37.8 	11.1 	97.4 	17.9 	36.6 	28.6 	98.0 	18.3 	37.8 	36.8 	63.8 	12.3 	26.9 	65.6 	71.5 	74.4 	55.3 	92.6 	49.0 	64.4 	60.3 	91.1 	53.1 	88.9 	59.0 	62.3 	83.0 	7.7 	99.3 	7.7 	4.8 	19.3 	86.3 	99.0 	0.0 	16.7 	30.6 	31.6 	44.3 	79.2 	96.7 	84.3 	11.5 	78.9 	24.1 	78.3 	81.0 	79.9 	16.5 	64.1 	37.5 	31.0 	84.5 	47.7 	55.6 	86.6 	30.0 	13.9 	33.4 	16.7 	7.5 	75.7 	53.1 	19.1 	95.2 	96.2 	2.0 	24.2 	12.0 	33.5 	98.6 	36.9 	77.7 	79.7 	28.0 	34.2 	83.9 	85.6 	46.8 	66.7 	22.4 	88.1 	61.1 	5.2 	20.4 	72.0 	70.6 	36.0 	20.1 	58.7 	5.0 	37.7 	22.7 	81.8 	8.3 	63.7 	70.7 	29.6 	79.0 	92.8 	7.0 	32.0 	41.1 	76.2 	26.5 	22.5 	26.5 	68.3 	45.4 	38.2 	76.1 	
8.2 	58.0 	62.8 	99.5 	52.6 	74.0 	54.4 	32.1 	96.9 	41.7 	98.1 	95.3 	52.9 	22.3 	43.8 	14.3 	39.0 	95.5 	78.0 	58.3 	42.3 	87.7 	81.1 	47.8 	14.2 	77.4 	26.0 	98.4 	70.8 	69.9 	97.1 	47.7 	75.0 	45.0 	72.5 	71.0 	46.9 	50.9 	81.2 	50.4 	65.1 	33.0 	1.5 	75.1 	1.7 	81.4 	27.2 	24.7 	92.7 	80.1 	31.3 	82.1 	76.8 	63.1 	46.6 	89.5 	78.4 	11.8 	58.7 	72.0 	68.5 	44.6 	61.5 	21.8 	65.9 	92.3 	59.2 	32.8 	10.4 	46.4 	88.2 	48.1 	14.5 	58.3 	7.1 	74.3 	85.3 	36.8 	24.1 	97.0 	42.4 	88.0 	55.8 	62.0 	60.3 	10.0 	80.5 	51.4 	22.1 	17.2 	10.3 	46.1 	11.1 	77.7 	23.2 	33.3 	50.2 	62.8 	63.9 	83.7 	34.3 	44.1 	76.6 	16.4 	50.7 	16.9 	87.3 	19.7 	84.7 	30.9 	24.0 	3.0 	33.8 	47.0 	37.4 	71.5 	80.9 	58.0 	6.4 	19.7 	9.7 	6.8 	85.5 	16.7 	0.0 	19.2 	93.9 	81.5 	35.2 	51.7 	26.0 	41.0 	94.3 	46.5 	88.7 	10.0 	11.3 	8.4 	75.5 	62.8 	9.5 	7.4 	39.0 	55.0 	9.0 	2.6 	5.9 	74.9 	11.4 	53.4 	67.9 	52.1 	62.0 	14.3 	80.6 	54.6 	86.1 	45.2 	1.5 	34.9 	82.4 	14.7 	11.2 	64.9 	32.3 	69.7 	2.4 	95.7 	98.4 	17.3 	49.0 	19.1 	13.4 	92.5 	68.1 	18.1 	7.3 	83.4 	41.0 	57.7 	97.6 	10.1 	37.2 	34.8 	61.5 	33.6 	15.9 	87.5 	47.7 	79.7 	23.3 	81.9 	64.7 	71.0 	66.5 	42.8 	77.6 	90.1 	69.8 	27.4 	
4.6 	50.5 	71.8 	52.0 	48.9 	74.9 	5.6 	21.2 	39.3 	27.8 	28.8 	9.7 	70.0 	8.3 	42.4 	72.5 	33.7 	57.3 	20.6 	86.5 	49.3 	90.2 	24.2 	85.8 	13.3 	9.9 	77.1 	80.6 	22.7 	82.7 	79.3 	67.5 	17.3 	50.3 	91.8 	52.7 	18.9 	2.1 	17.0 	69.1 	43.8 	97.8 	90.3 	91.1 	39.3 	93.8 	88.6 	2.2 	10.9 	13.8 	51.9 	80.8 	98.5 	13.2 	3.6 	68.6 	78.9 	56.4 	2.1 	49.6 	18.0 	13.0 	75.0 	40.8 	42.5 	23.9 	84.2 	42.4 	58.5 	63.7 	77.5 	1.4 	9.5 	61.7 	76.5 	96.9 	17.8 	22.0 	87.6 	29.9 	33.5 	6.7 	86.3 	72.7 	3.4 	54.6 	35.3 	5.9 	34.9 	2.4 	38.8 	39.6 	65.1 	14.7 	64.0 	27.9 	57.6 	66.4 	55.0 	62.2 	36.1 	14.9 	42.6 	6.5 	76.2 	92.2 	97.5 	56.0 	60.1 	66.2 	33.9 	54.2 	90.1 	82.8 	9.4 	26.5 	69.2 	13.8 	5.1 	47.0 	66.2 	32.7 	68.6 	30.6 	19.2 	0.0 	19.7 	34.0 	27.0 	90.4 	37.6 	42.3 	56.5 	90.3 	14.0 	96.1 	66.1 	24.7 	62.1 	22.4 	74.7 	38.7 	50.5 	79.2 	54.5 	70.4 	79.4 	21.2 	51.5 	26.9 	83.8 	81.5 	13.5 	83.5 	8.9 	30.3 	7.2 	2.6 	9.8 	73.2 	1.6 	10.3 	35.4 	87.9 	67.6 	52.9 	96.7 	20.1 	89.5 	6.6 	76.3 	9.9 	60.5 	47.0 	63.5 	97.6 	16.2 	94.9 	66.1 	29.1 	75.2 	78.0 	23.2 	37.4 	79.8 	36.7 	26.9 	96.2 	95.9 	14.5 	32.4 	14.9 	43.3 	41.2 	15.6 	68.2 	27.7 	10.2 	62.7 	52.8 	
