200
14.8 	72.1 	53.0 	21.3 	48.9 	76.5 	89.4 	2.8 	95.9 	53.8 	61.5 	54.5 	45.7 	51.1 	82.0 	9.1 	56.1 	9.9 	6.4 	92.5 	80.9 	5.1 	17.0 	38.5 	99.9 	70.9 	27.4 	58.3 	41.4 	85.2 	7.6 	33.3 	58.5 	95.1 	9.6 	41.6 	6.8 	16.8 	70.2 	25.1 	34.6 	52.9 	23.5 	86.6 	40.0 	48.3 	86.6 	56.3 	4.2 	15.2 	69.2 	67.5 	70.2 	64.4 	41.1 	53.3 	74.3 	52.9 	33.4 	29.7 	90.6 	83.5 	56.1 	71.4 	47.4 	32.8 	84.6 	14.8 	84.2 	34.8 	54.9 	12.3 	79.1 	28.4 	53.3 	80.9 	44.4 	66.0 	51.4 	24.8 	82.4 	39.1 	96.2 	93.0 	65.9 	15.2 	21.5 	88.6 	91.7 	92.7 	35.6 	49.1 	66.2 	87.6 	73.8 	73.4 	20.9 	4.0 	71.5 	18.6 	83.3 	5.1 	49.3 	90.2 	3.4 	37.8 	96.7 	68.7 	17.9 	27.6 	3.6 	98.6 	0.0 	31.6 	31.4 	54.6 	24.1 	94.2 	75.0 	5.1 	2.0 	50.6 	5.9 	47.3 	89.9 	85.6 	28.3 	52.1 	5.2 	26.1 	64.8 	95.0 	10.2 	14.3 	37.9 	12.5 	56.9 	62.5 	95.9 	9.7 	64.5 	68.6 	47.9 	77.2 	11.2 	10.8 	7.3 	9.9 	38.9 	4.3 	84.7 	24.7 	47.9 	59.5 	27.8 	68.8 	20.1 	38.7 	41.6 	28.5 	93.7 	40.0 	33.7 	16.5 	25.1 	73.4 	43.3 	2.2 	58.1 	60.9 	91.6 	11.9 	12.9 	91.2 	99.7 	57.2 	84.1 	64.9 	71.6 	22.2 	82.2 	79.3 	52.8 	46.4 	37.5 	77.8 	25.4 	66.3 	6.0 	23.3 	7.2 	11.4 	49.6 	66.0 	41.7 	38.9 	34.4 	67.5 	17.2 	45.2 	
15.4 	1.4 	49.4 	84.7 	16.9 	44.7 	49.2 	22.6 	13.5 	27.9 	57.7 	3.7 	69.1 	24.8 	6.4 	71.3 	68.3 	52.6 	50.9 	51.9 	57.3 	99.7 	40.6 	1.9 	82.8 	82.9 	94.6 	61.4 	8.5 	17.2 	57.5 	13.5 	30.4 	95.4 	91.4 	51.0 	62.5 	93.4 	41.2 	35.4 	10.0 	38.6 	47.4 	78.1 	80.9 	1.3 	23.7 	54.7 	9.4 	92.5 	45.2 	60.2 	85.6 	22.5 	83.6 	33.2 	68.8 	52.4 	38.8 	59.7 	54.4 	86.8 	22.2 	78.7 	12.3 	12.4 	79.1 	5.1 	14.9 	53.0 	24.4 	73.7 	9.9 	76.0 	72.6 	69.0 	21.8 	42.4 	87.1 	55.3 	93.5 	12.5 	63.1 	38.6 	32.1 	28.3 	11.0 	83.9 	93.5 	69.3 	21.7 	48.8 	2.8 	15.1 	50.6 	91.7 	45.1 	70.6 	44.8 	86.3 	35.3 	50.9 	36.8 	43.9 	97.4 	78.9 	41.6 	65.6 	17.6 	56.5 	45.3 	70.6 	31.6 	0.0 	96.1 	51.6 	53.3 	40.3 	97.4 	30.6 	80.2 	98.8 	8.8 	71.2 	54.3 	20.6 	98.9 	73.6 	53.7 	91.3 	3.3 	25.6 	71.2 	69.3 	74.6 	97.0 	21.0 	69.3 	68.0 	34.0 	7.2 	90.6 	3.3 	33.4 	33.7 	69.9 	38.3 	22.1 	75.1 	13.3 	32.2 	18.3 	78.2 	51.0 	5.6 	21.8 	23.5 	4.5 	6.3 	19.6 	17.9 	96.9 	19.7 	86.1 	77.4 	43.6 	60.5 	52.2 	47.1 	48.4 	22.0 	98.9 	14.4 	76.5 	75.6 	61.4 	29.7 	69.6 	33.9 	24.1 	2.1 	95.3 	77.9 	87.4 	18.8 	42.1 	3.6 	40.8 	86.2 	48.6 	19.6 	39.7 	39.2 	22.0 	13.6 	14.3 	95.4 	72.9 	13.5 	46.1 	
1.3 	83.7 	72.9 	95.8 	82.5 	23.5 	43.1 	55.8 	17.2 	16.9 	52.3 	26.6 	46.2 	26.7 	46.3 	11.0 	8.2 	39.7 	81.7 	31.7 	10.0 	24.0 	8.7 	74.9 	51.9 	7.7 	22.0 	21.5 	61.0 	94.3 	22.3 	72.9 	17.0 	53.4 	25.7 	92.0 	5.0 	27.0 	71.4 	13.5 	73.8 	30.0 	61.3 	58.1 	32.7 	91.7 	39.2 	49.1 	72.2 	74.1 	47.0 	86.4 	33.4 	72.4 	86.6 	13.7 	71.4 	40.4 	38.9 	91.8 	95.2 	30.9 	7.4 	40.3 	74.5 	25.4 	36.7 	79.1 	51.7 	82.6 	69.5 	43.1 	10.8 	99.3 	76.5 	49.4 	22.0 	80.5 	79.1 	81.1 	25.9 	65.8 	54.3 	60.5 	86.0 	38.1 	32.4 	43.7 	11.9 	97.6 	85.6 	21.5 	33.9 	59.4 	89.3 	67.6 	26.4 	59.4 	75.7 	47.9 	92.6 	82.8 	1.6 	22.2 	23.4 	90.2 	55.5 	82.8 	46.2 	2.6 	91.1 	62.6 	31.4 	96.1 	0.0 	84.3 	4.8 	3.7 	27.9 	13.5 	20.9 	55.9 	24.8 	93.5 	6.5 	22.7 	16.0 	1.4 	53.8 	99.6 	66.3 	87.7 	55.3 	41.4 	22.0 	10.4 	53.9 	9.7 	36.2 	36.4 	91.3 	47.8 	38.5 	37.3 	68.1 	39.6 	85.1 	88.4 	15.6 	78.5 	19.4 	45.3 	14.1 	93.3 	12.7 	58.7 	63.6 	11.9 	88.3 	7.6 	53.5 	30.5 	60.3 	91.1 	59.6 	81.7 	3.5 	64.9 	62.1 	68.7 	54.6 	12.4 	48.8 	49.9 	99.6 	13.2 	99.2 	64.6 	4.3 	14.7 	50.7 	48.3 	38.4 	7.3 	62.3 	47.7 	17.0 	41.6 	32.0 	4.1 	86.5 	43.0 	44.3 	82.3 	69.3 	54.6 	39.0 	1.9 	52.6 	25.5 	
2.6 	3.2 	84.6 	80.9 	79.2 	34.4 	83.5 	98.0 	56.0 	51.4 	38.3 	69.3 	97.2 	70.5 	84.3 	5.2 	65.7 	35.2 	82.5 	7.6 	69.4 	98.6 	96.7 	8.8 	87.8 	97.4 	98.8 	62.1 	30.3 	16.9 	95.0 	29.0 	51.9 	61.6 	9.4 	88.9 	77.6 	61.4 	99.0 	30.6 	94.4 	8.6 	76.1 	14.9 	89.9 	31.1 	75.1 	95.5 	10.3 	19.9 	85.8 	32.5 	81.6 	64.6 	10.2 	38.1 	31.6 	15.0 	21.0 	33.3 	68.3 	53.0 	87.1 	44.7 	18.1 	32.8 	60.8 	7.7 	79.6 	6.5 	61.1 	37.0 	28.2 	71.4 	25.7 	47.3 	57.7 	55.9 	71.5 	43.7 	44.5 	66.0 	45.5 	15.2 	75.4 	74.8 	39.6 	24.1 	25.1 	85.8 	93.4 	81.7 	38.2 	19.7 	78.7 	97.9 	98.0 	39.6 	60.3 	38.1 	12.9 	6.5 	49.8 	34.3 	85.1 	62.6 	10.8 	99.4 	20.6 	61.5 	82.1 	3.7 	54.6 	51.6 	84.3 	0.0 	75.7 	43.5 	49.9 	85.6 	64.2 	72.0 	99.5 	4.2 	27.7 	75.1 	86.2 	63.5 	13.9 	5.1 	84.6 	23.8 	47.3 	14.3 	52.0 	52.1 	13.4 	93.0 	6.3 	5.7 	3.2 	91.8 	5.7 	21.2 	72.9 	93.4 	83.1 	64.8 	93.2 	40.4 	26.4 	80.7 	52.2 	22.8 	69.1 	46.5 	33.7 	43.8 	76.6 	33.7 	83.0 	45.8 	38.9 	75.3 	3.7 	25.1 	44.3 	64.4 	79.8 	75.8 	19.0 	41.2 	67.6 	70.9 	48.6 	3.4 	42.9 	36.9 	6.4 	72.8 	87.1 	66.5 	25.4 	18.2 	26.6 	31.3 	92.4 	16.4 	6.0 	70.3 	92.9 	71.6 	96.1 	61.7 	37.5 	44.6 	12.7 	87.3 	25.1 	81.9 	
95.4 	89.0 	32.3 	14.8 	66.9 	29.9 	59.5 	59.0 	90.2 	72.5 	8.0 	53.8 	44.4 	55.1 	39.2 	40.7 	31.2 	95.7 	69.4 	28.0 	63.2 	86.5 	99.8 	54.8 	3.1 	87.2 	59.1 	67.6 	91.9 	93.0 	27.6 	84.9 	40.0 	12.8 	48.4 	34.2 	94.1 	59.5 	7.6 	56.8 	92.7 	83.9 	46.7 	36.5 	94.4 	93.1 	91.6 	79.2 	65.6 	27.6 	49.3 	98.8 	91.6 	88.7 	82.3 	9.0 	11.0 	32.5 	67.2 	42.2 	48.0 	25.0 	66.3 	12.0 	71.8 	90.6 	53.7 	86.6 	29.8 	20.2 	3.9 	52.8 	24.8 	77.7 	36.8 	43.3 	57.9 	51.9 	91.9 	68.8 	96.9 	7.5 	92.8 	15.8 	89.6 	54.4 	10.8 	98.7 	35.8 	18.0 	73.8 	94.9 	94.6 	98.0 	61.8 	13.0 	64.9 	3.3 	74.1 	72.5 	97.7 	65.7 	75.2 	44.1 	53.7 	8.0 	63.6 	28.9 	66.9 	25.9 	37.4 	80.4 	24.1 	53.3 	4.8 	75.7 	0.0 	50.6 	66.7 	16.7 	78.5 	39.3 	20.2 	57.9 	30.2 	23.1 	88.2 	28.8 	66.2 	62.8 	49.1 	68.2 	60.4 	93.5 	43.8 	74.4 	17.9 	31.2 	44.4 	6.0 	49.9 	47.9 	43.1 	82.8 	54.8 	64.5 	56.4 	87.6 	20.3 	7.4 	11.0 	77.4 	71.9 	63.8 	24.7 	32.8 	77.7 	55.3 	53.5 	88.3 	91.8 	28.8 	64.5 	24.5 	99.3 	89.1 	15.0 	10.1 	83.5 	20.3 	49.7 	98.7 	52.9 	82.3 	71.0 	29.1 	27.8 	27.2 	49.5 	24.8 	82.0 	41.3 	77.3 	84.4 	85.9 	27.1 	9.0 	59.1 	22.0 	9.3 	30.0 	38.7 	50.8 	39.3 	23.3 	81.3 	88.0 	68.9 	92.4 	65.1 	
92.5 	60.0 	88.9 	2.8 	91.0 	28.0 	42.4 	35.5 	62.3 	16.2 	56.2 	21.1 	94.5 	37.5 	13.7 	93.3 	96.8 	55.9 	15.3 	71.5 	18.7 	78.5 	43.9 	3.9 	60.3 	83.9 	7.6 	61.6 	2.9 	36.3 	85.5 	40.4 	97.8 	97.4 	93.9 	52.1 	63.3 	1.6 	33.3 	46.1 	75.2 	7.7 	49.0 	46.8 	38.9 	44.0 	48.2 	7.8 	18.4 	77.8 	25.2 	62.9 	10.3 	10.8 	76.2 	53.8 	50.8 	65.3 	11.2 	77.5 	12.1 	52.6 	17.0 	2.8 	71.7 	19.9 	44.3 	7.2 	76.2 	69.9 	96.8 	39.1 	47.6 	48.9 	58.7 	79.4 	69.9 	33.1 	22.3 	28.3 	68.1 	12.2 	59.7 	60.3 	39.3 	35.7 	3.4 	49.4 	52.2 	2.1 	89.3 	73.2 	96.2 	93.6 	80.1 	1.6 	46.3 	68.4 	35.5 	23.3 	62.9 	34.1 	12.3 	41.0 	87.1 	13.6 	71.6 	65.2 	20.6 	73.4 	68.9 	80.5 	94.2 	40.3 	3.7 	43.5 	50.6 	0.0 	69.0 	96.8 	72.3 	8.2 	76.5 	96.5 	39.1 	24.4 	71.9 	6.5 	13.7 	88.4 	29.7 	17.2 	43.7 	27.8 	87.3 	78.2 	31.4 	12.1 	68.6 	63.3 	58.6 	44.1 	56.1 	15.9 	47.1 	38.4 	36.0 	81.0 	24.2 	51.9 	73.7 	17.8 	51.8 	11.2 	25.9 	2.5 	69.2 	92.9 	71.3 	87.2 	98.3 	86.6 	68.1 	43.4 	71.5 	11.7 	52.1 	8.4 	85.3 	47.8 	46.5 	42.3 	91.2 	44.6 	26.8 	63.3 	95.0 	30.1 	14.8 	28.0 	24.3 	30.1 	58.3 	28.4 	58.9 	43.6 	67.5 	98.3 	82.6 	62.2 	78.9 	45.0 	51.0 	31.0 	18.7 	80.8 	83.9 	100.0 	89.5 	93.5 	
90.3 	15.8 	82.5 	90.3 	85.8 	22.5 	79.1 	58.5 	7.5 	37.7 	87.3 	37.9 	54.7 	21.1 	27.0 	81.9 	17.0 	66.4 	66.7 	32.8 	63.4 	36.5 	85.1 	98.1 	82.4 	38.2 	55.4 	85.8 	72.0 	6.9 	83.7 	99.6 	56.4 	46.7 	72.8 	1.9 	89.9 	94.0 	36.3 	97.2 	64.8 	55.2 	57.1 	8.7 	62.2 	88.0 	78.1 	25.0 	27.4 	50.0 	43.7 	80.3 	93.2 	61.2 	5.0 	61.9 	16.8 	46.8 	1.0 	28.0 	60.3 	91.4 	68.1 	71.6 	65.5 	91.5 	82.2 	54.1 	98.5 	6.7 	89.3 	61.6 	15.9 	89.7 	1.1 	20.6 	27.6 	50.4 	76.0 	72.5 	35.2 	50.2 	31.1 	1.5 	73.8 	96.0 	55.8 	95.8 	42.0 	87.7 	28.9 	96.4 	66.6 	43.1 	77.6 	26.8 	92.0 	57.5 	64.9 	77.3 	20.1 	25.2 	40.0 	89.9 	41.8 	57.7 	16.9 	9.5 	25.3 	91.1 	80.5 	31.2 	75.0 	97.4 	27.9 	49.9 	66.7 	69.0 	0.0 	36.1 	45.7 	7.8 	11.9 	68.9 	33.6 	24.2 	91.1 	81.8 	81.9 	72.6 	82.7 	10.4 	41.8 	12.5 	43.3 	75.8 	98.2 	84.3 	3.8 	53.4 	34.0 	38.8 	72.1 	48.6 	85.2 	58.6 	85.1 	73.5 	72.9 	13.2 	2.6 	29.7 	35.1 	97.6 	68.5 	27.2 	55.5 	49.0 	54.9 	46.3 	77.6 	23.4 	72.6 	96.3 	52.7 	83.1 	44.8 	59.1 	46.7 	83.0 	20.8 	4.8 	64.6 	24.1 	6.8 	94.2 	19.1 	12.6 	26.6 	11.8 	55.3 	51.7 	91.9 	24.0 	11.0 	44.8 	96.7 	60.8 	45.1 	89.9 	47.1 	38.9 	71.6 	19.3 	77.0 	81.4 	67.0 	24.1 	59.2 	21.5 	
96.6 	64.3 	19.9 	32.6 	84.7 	55.8 	77.1 	55.7 	92.9 	59.6 	94.6 	19.9 	25.8 	89.6 	45.2 	78.8 	97.5 	76.9 	33.8 	73.5 	81.1 	10.4 	73.9 	64.8 	53.9 	1.6 	70.0 	61.7 	70.4 	54.5 	15.6 	26.3 	22.1 	60.5 	1.4 	72.8 	7.9 	9.0 	11.6 	61.0 	21.4 	47.2 	54.4 	89.7 	39.0 	57.9 	34.4 	23.1 	9.8 	9.6 	93.0 	70.9 	88.7 	75.0 	36.2 	95.5 	52.8 	66.2 	96.7 	21.5 	45.0 	22.6 	62.8 	34.2 	15.3 	44.0 	64.9 	9.2 	39.8 	89.3 	46.6 	94.7 	44.4 	19.3 	82.6 	56.1 	34.9 	75.0 	84.6 	74.3 	5.2 	29.2 	12.6 	92.7 	89.8 	53.0 	32.3 	14.0 	65.0 	41.3 	93.2 	63.7 	44.9 	99.0 	2.9 	95.9 	90.0 	45.7 	19.8 	80.4 	81.5 	16.2 	20.2 	59.5 	58.4 	79.1 	39.0 	28.6 	90.7 	43.7 	56.8 	33.1 	5.1 	30.6 	13.5 	85.6 	16.7 	96.8 	36.1 	0.0 	23.3 	19.1 	70.6 	64.9 	5.2 	98.8 	57.7 	53.3 	67.4 	37.3 	51.8 	93.7 	14.0 	18.3 	56.8 	60.0 	72.1 	3.3 	77.1 	55.2 	79.0 	21.8 	71.7 	4.4 	88.6 	22.7 	3.1 	23.2 	2.4 	30.7 	41.4 	25.3 	14.0 	30.9 	21.2 	89.4 	100.0 	37.2 	53.4 	53.5 	7.1 	22.6 	34.2 	15.0 	71.0 	26.4 	21.6 	9.7 	77.6 	68.9 	30.7 	20.7 	70.0 	20.1 	23.4 	89.7 	45.7 	83.9 	11.1 	19.8 	64.7 	29.0 	46.6 	82.7 	26.3 	81.4 	27.2 	85.6 	44.3 	98.2 	60.5 	2.1 	51.7 	60.5 	20.8 	57.7 	98.3 	75.3 	46.8 	63.5 	
7.4 	15.7 	19.0 	48.3 	18.1 	69.0 	96.3 	61.7 	99.1 	78.2 	83.9 	27.8 	36.7 	61.4 	76.2 	30.1 	66.5 	21.9 	16.5 	45.5 	51.2 	40.4 	54.4 	38.1 	23.2 	10.4 	44.2 	80.9 	54.1 	40.7 	97.7 	9.5 	13.6 	73.8 	87.2 	49.4 	39.9 	26.3 	16.5 	1.7 	71.0 	76.4 	63.6 	73.1 	28.6 	37.0 	71.2 	69.0 	65.6 	43.9 	96.3 	71.5 	32.8 	79.1 	50.5 	34.5 	46.3 	6.7 	14.9 	1.4 	60.6 	20.4 	17.6 	67.1 	79.8 	95.8 	55.6 	23.9 	38.4 	21.2 	45.2 	86.8 	40.7 	82.6 	70.3 	94.1 	22.1 	51.4 	94.1 	79.0 	21.7 	64.9 	67.7 	6.8 	33.7 	71.5 	90.2 	47.6 	60.9 	4.6 	72.2 	33.4 	89.3 	59.6 	42.4 	14.0 	28.6 	48.8 	3.4 	76.8 	55.2 	58.5 	67.9 	38.1 	44.5 	37.5 	35.7 	99.5 	77.7 	21.0 	34.6 	20.3 	2.0 	80.2 	20.9 	64.2 	78.5 	72.3 	45.7 	23.3 	0.0 	74.5 	63.9 	49.1 	21.5 	84.5 	40.0 	70.5 	73.5 	36.9 	24.5 	31.9 	96.8 	56.2 	21.6 	21.5 	62.4 	48.4 	32.6 	65.9 	36.8 	94.8 	52.3 	31.7 	79.1 	85.0 	53.0 	78.8 	83.4 	23.6 	50.9 	33.8 	64.7 	44.6 	5.7 	86.4 	46.2 	46.7 	84.6 	72.0 	45.6 	40.8 	1.0 	42.9 	28.0 	42.0 	59.6 	24.0 	41.9 	61.7 	11.3 	67.4 	1.4 	32.6 	21.7 	19.2 	20.5 	89.4 	19.4 	72.9 	36.1 	36.4 	69.2 	75.9 	65.0 	21.2 	21.9 	35.3 	13.6 	80.1 	47.5 	3.4 	62.2 	61.3 	26.8 	31.2 	98.7 	73.9 	93.8 	92.2 	
52.2 	26.2 	22.1 	37.0 	24.5 	10.8 	52.2 	91.9 	89.3 	52.5 	32.1 	61.2 	77.0 	32.2 	29.5 	95.6 	6.6 	8.1 	58.9 	37.7 	37.4 	29.6 	79.5 	19.5 	94.4 	74.1 	42.5 	94.3 	63.0 	29.6 	70.7 	8.1 	68.0 	76.7 	33.5 	69.5 	49.0 	40.3 	83.0 	45.4 	70.8 	18.2 	94.2 	47.0 	77.9 	83.5 	74.7 	71.1 	3.6 	64.1 	97.4 	97.5 	49.1 	68.4 	45.6 	71.5 	44.4 	57.5 	67.1 	74.5 	89.1 	20.3 	27.0 	82.2 	6.5 	27.0 	81.9 	23.9 	24.4 	16.8 	45.9 	66.9 	92.8 	95.6 	97.0 	56.0 	79.4 	80.4 	48.8 	10.4 	49.8 	36.4 	13.6 	71.8 	4.3 	34.0 	72.6 	41.5 	70.4 	92.7 	75.2 	3.1 	11.5 	32.3 	96.9 	46.8 	61.5 	35.1 	68.1 	65.8 	27.5 	12.7 	99.9 	54.2 	10.8 	60.7 	23.6 	69.0 	34.9 	76.6 	43.0 	37.1 	50.6 	98.8 	55.9 	72.0 	39.3 	8.2 	7.8 	19.1 	74.5 	0.0 	56.1 	13.6 	40.2 	54.3 	60.9 	80.9 	83.6 	35.7 	52.2 	75.9 	48.8 	5.6 	74.7 	11.4 	12.2 	17.3 	68.8 	57.4 	4.5 	50.0 	90.1 	23.8 	16.3 	82.3 	67.3 	72.1 	7.7 	80.9 	25.5 	35.7 	80.5 	92.8 	95.0 	97.2 	82.3 	60.4 	42.2 	65.6 	85.1 	82.4 	70.9 	17.0 	89.0 	31.9 	26.9 	57.3 	47.5 	3.6 	3.5 	99.5 	89.4 	80.1 	25.8 	63.0 	34.3 	81.2 	14.3 	14.6 	6.0 	65.9 	20.5 	90.6 	84.9 	46.6 	34.3 	64.1 	64.4 	86.5 	16.6 	65.8 	41.2 	15.7 	43.1 	22.2 	13.4 	48.2 	69.8 	70.7 	
3.9 	91.7 	8.7 	67.0 	68.7 	55.6 	19.9 	89.7 	1.6 	34.6 	87.5 	20.1 	9.1 	7.1 	42.6 	5.7 	82.7 	55.5 	14.0 	79.2 	60.1 	6.4 	46.8 	48.9 	26.6 	93.6 	85.2 	79.3 	21.4 	77.1 	82.3 	18.5 	88.1 	80.5 	15.0 	26.5 	53.5 	61.0 	40.3 	53.9 	7.2 	14.7 	66.3 	23.7 	10.4 	7.5 	33.7 	45.0 	17.9 	76.3 	11.1 	39.7 	65.7 	33.5 	12.5 	6.2 	88.3 	93.6 	15.0 	12.9 	30.6 	34.6 	23.0 	75.4 	6.1 	84.2 	34.3 	4.3 	50.9 	88.1 	72.6 	55.3 	65.0 	56.4 	73.7 	45.9 	22.5 	58.8 	21.4 	4.4 	78.6 	18.4 	44.3 	44.8 	89.9 	97.2 	52.0 	23.3 	7.8 	50.1 	10.4 	80.7 	39.3 	94.7 	78.9 	43.7 	51.7 	14.3 	34.5 	84.0 	13.1 	2.1 	10.8 	31.4 	17.2 	3.9 	98.7 	7.8 	69.9 	11.9 	31.0 	42.9 	5.9 	8.8 	24.8 	99.5 	20.2 	76.5 	11.9 	70.6 	63.9 	56.1 	0.0 	18.0 	25.8 	18.5 	52.9 	21.3 	54.2 	68.9 	54.8 	8.8 	32.3 	27.1 	47.8 	48.3 	12.6 	92.0 	56.3 	33.8 	9.1 	84.1 	20.3 	26.0 	60.7 	88.0 	72.2 	33.7 	61.9 	68.6 	39.6 	28.5 	98.8 	3.1 	4.8 	29.0 	51.2 	78.3 	61.6 	88.8 	82.2 	93.9 	7.6 	21.6 	14.7 	1.2 	72.2 	91.4 	9.2 	49.0 	6.7 	40.8 	80.4 	57.1 	34.0 	86.8 	29.1 	87.8 	23.8 	27.8 	55.3 	26.1 	90.3 	59.8 	53.1 	43.0 	6.3 	43.7 	27.2 	23.3 	81.6 	16.9 	81.6 	22.4 	55.8 	60.9 	87.5 	80.0 	57.0 	62.0 	
74.7 	88.2 	55.9 	6.6 	93.1 	8.3 	42.8 	87.9 	19.5 	62.8 	99.4 	16.1 	31.6 	24.9 	55.2 	50.2 	46.2 	69.3 	18.9 	14.8 	12.5 	39.7 	50.3 	28.8 	22.4 	87.0 	90.6 	18.4 	96.9 	54.3 	56.9 	10.8 	10.8 	73.7 	41.3 	2.3 	82.4 	22.1 	94.9 	7.6 	78.9 	93.9 	96.4 	4.1 	36.5 	91.0 	4.6 	50.5 	16.6 	73.0 	86.7 	37.8 	60.5 	80.3 	31.8 	87.1 	14.7 	56.5 	97.0 	66.2 	68.7 	51.1 	1.9 	73.2 	49.7 	43.4 	2.6 	2.1 	17.1 	46.4 	16.1 	50.7 	20.4 	99.9 	10.7 	43.2 	62.9 	39.3 	60.7 	37.2 	49.2 	84.9 	15.6 	19.5 	60.7 	56.5 	88.2 	44.5 	97.1 	98.0 	65.9 	77.5 	92.0 	80.6 	11.0 	93.6 	87.0 	75.6 	22.0 	74.3 	18.1 	73.2 	25.6 	93.0 	30.1 	92.5 	62.8 	36.6 	71.4 	49.9 	67.5 	89.2 	47.3 	71.2 	93.5 	4.2 	57.9 	96.5 	68.9 	64.9 	49.1 	13.6 	18.0 	0.0 	94.6 	36.8 	77.7 	84.2 	43.2 	15.5 	98.4 	24.6 	61.9 	74.1 	63.9 	86.0 	11.8 	26.9 	99.4 	87.6 	31.2 	71.2 	7.8 	18.0 	7.9 	18.6 	32.2 	40.0 	29.8 	55.4 	19.6 	91.2 	51.6 	68.7 	42.7 	46.8 	20.5 	37.6 	76.5 	97.0 	70.6 	76.2 	69.7 	35.0 	99.6 	14.6 	71.9 	94.7 	22.7 	86.9 	57.5 	79.6 	4.9 	53.5 	83.9 	92.8 	34.1 	35.6 	47.1 	41.4 	52.5 	42.5 	24.5 	14.2 	73.3 	59.9 	48.4 	75.9 	14.0 	22.7 	20.1 	29.1 	57.8 	23.9 	9.1 	9.1 	70.3 	96.0 	45.0 	82.2 	
12.9 	96.1 	25.6 	35.6 	73.6 	26.1 	58.0 	87.9 	21.0 	18.8 	13.0 	94.3 	55.1 	50.7 	2.2 	96.4 	59.0 	14.5 	8.2 	25.7 	90.7 	19.7 	88.9 	20.2 	85.5 	54.6 	60.8 	10.5 	34.4 	46.2 	82.9 	9.7 	22.8 	93.3 	9.9 	64.9 	79.9 	61.2 	15.4 	85.2 	50.1 	68.0 	4.8 	39.9 	86.7 	93.5 	96.7 	50.7 	67.9 	45.0 	35.8 	15.3 	51.4 	38.7 	45.7 	97.5 	33.9 	85.6 	71.2 	77.3 	43.5 	93.2 	59.2 	60.7 	47.5 	48.0 	43.2 	29.8 	28.4 	15.1 	85.1 	74.8 	89.3 	24.2 	55.8 	49.7 	59.0 	49.5 	82.7 	74.6 	67.7 	79.4 	78.5 	86.0 	16.5 	93.2 	33.2 	69.6 	3.4 	12.0 	26.6 	17.5 	61.0 	41.5 	67.2 	99.4 	68.2 	42.6 	88.5 	37.7 	47.8 	56.2 	72.7 	59.0 	99.5 	69.6 	28.6 	22.3 	31.9 	74.9 	47.6 	52.1 	89.9 	54.3 	6.5 	27.7 	30.2 	39.1 	33.6 	5.2 	21.5 	40.2 	25.8 	94.6 	0.0 	74.2 	5.0 	27.3 	41.5 	59.7 	92.3 	42.4 	76.1 	4.2 	28.0 	11.3 	9.7 	81.9 	37.3 	56.1 	6.3 	31.1 	39.9 	43.6 	84.1 	46.9 	78.9 	47.4 	24.4 	86.3 	12.0 	8.8 	35.8 	61.2 	29.1 	33.5 	21.5 	44.3 	27.5 	12.6 	66.3 	58.0 	79.2 	75.7 	96.8 	36.9 	97.7 	99.4 	28.5 	62.1 	89.4 	37.5 	29.1 	96.4 	67.1 	69.8 	13.4 	13.3 	16.3 	82.0 	95.1 	46.2 	91.8 	38.9 	98.2 	98.9 	88.8 	93.9 	83.2 	72.6 	51.4 	71.1 	37.6 	81.9 	55.1 	71.4 	92.2 	94.7 	2.3 	97.3 	
